match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126318101,132,,8,5,7,2,388,30,559,647,21085,13558,120,1364,23,1,218,166,135,50,147,108,,,,,,,,,0
6126318100,0,,13,11,7,17,249,10,540,861,18145,50487,0,1655,26,2,1,108,235,534,63,41,,,,,,,,,0
6126318100,1,,41,7,6,10,272,2,483,733,17680,18952,0,929,25,2,172,63,166,36,160,135,,,,,,,,,0
6126318100,2,176811255.0,110,4,5,22,37,2,322,578,9465,27168,5097,0,22,3,267,100,214,40,36,42,,,,,,,,,0
6126318100,3,164618647.0,129,7,9,15,185,22,418,469,15540,19586,0,372,20,3,1,21,242,50,108,569,,,,,,,,,0
6126318100,4,,111,8,13,8,43,3,264,345,8700,10482,616,0,17,3,77,244,37,36,232,29,,,,,,,,,0
6126318100,128,407993052.0,99,13,3,10,250,20,584,783,17430,35128,0,11876,27,2,63,125,178,90,108,114,,,,,,,,,1
6126318100,129,226025631.0,68,5,8,13,29,3,272,323,7780,13457,388,582,16,2,0,214,36,61,43,102,,,,,,,,,1
6126318100,130,,30,4,11,16,42,3,275,453,8145,17520,1330,249,20,3,214,254,36,218,0,256,,,,,,,,,1
6126318100,131,,44,8,8,13,207,6,474,694,14485,20576,0,3767,24,3,569,116,117,63,145,168,,,,,,,,,1
6126318100,132,87615446.0,102,8,7,15,293,23,628,812,19955,40233,1503,3636,27,3,65,147,50,137,252,1,,,,,,,,,1
6126318012,0,,123,4,1,13,44,8,332,496,6185,11031,0,1381,16,1,206,0,36,180,42,0,,,,,,,,,1
6126318012,1,250352948.0,70,6,5,2,136,10,490,489,10195,15163,0,3399,16,1,174,1,36,569,50,26,,,,,,,,,1
6126318012,2,129163980.0,94,7,1,8,261,3,698,804,16150,31189,0,9496,21,1,147,172,135,75,63,75,,,,,,,,,1
6126318012,3,432419898.0,28,9,1,6,151,15,532,583,14175,12556,0,9315,18,1,127,252,135,1,0,63,,,,,,,,,1
6126318012,4,,91,2,4,14,18,0,274,409,7190,9943,9846,1167,14,1,0,36,40,92,90,214,,,,,,,,,1
6126318012,128,134639453.0,17,4,8,4,94,7,308,440,6710,7896,0,86,15,1,98,36,15,63,41,0,,,,,,,,,0
6126318012,129,320867843.0,2,2,8,8,83,9,328,319,6540,16024,0,0,12,1,0,216,11,114,29,0,,,,,,,,,0
6126318012,130,156749401.0,22,2,2,7,23,2,228,328,7030,19856,0,0,13,1,180,23,215,77,42,21,,,,,,,,,0
6126318012,131,421785088.0,9,0,4,4,39,3,196,308,4430,5584,400,0,12,1,240,23,36,244,0,29,,,,,,,,,0
6126318012,132,183804403.0,44,1,6,0,99,1,284,365,5385,1288,0,28,13,1,56,11,63,14,5,3,,,,,,,,,0
6126318008,0,,135,3,7,12,172,2,374,529,13100,23884,2379,0,21,1,149,114,29,127,125,73,,,,,,,,,0
6126318008,1,866494678.0,119,6,4,7,47,2,254,388,7840,14844,0,356,17,1,100,102,36,214,0,218,,,,,,,,,0
6126318008,2,,21,3,6,8,96,0,286,448,10605,11431,0,186,19,3,50,188,166,7,218,256,,,,,,,,,0
6126318008,3,316315020.0,39,7,7,10,211,7,418,546,13150,19931,746,1168,21,3,77,98,77,41,63,256,,,,,,,,,0
6126318008,4,,41,3,5,8,207,13,402,527,14335,16896,0,695,21,3,63,26,116,154,166,75,,,,,,,,,0
6126318008,128,173104419.0,96,8,5,16,218,2,522,706,15770,33003,0,7654,24,2,1,131,29,114,226,125,,,,,,,,,1
6126318008,129,,42,8,0,4,467,4,777,869,26420,40868,0,11480,27,2,603,63,135,112,65,137,,,,,,,,,1
6126318008,130,,45,3,5,14,173,2,412,554,10100,29308,910,5619,21,1,1,218,232,29,36,100,,,,,,,,,1
6126318008,131,185085282.0,105,7,5,5,185,0,461,619,15415,29619,0,2697,22,1,259,108,178,235,0,214,,,,,,,,,1
6126318008,132,142263013.0,26,3,8,9,50,12,297,419,8900,10011,0,569,18,1,1,100,214,37,43,36,,,,,,,,,1
6126318004,0,204416351.0,99,16,10,18,205,12,580,747,19990,54307,0,7049,26,3,226,63,692,273,108,125,,,,,,,,,1
6126318004,1,353960014.0,13,9,6,17,244,11,569,753,20660,38907,166,4338,26,3,1,149,135,534,108,48,,,,,,,,,1
6126318004,2,,119,4,7,21,56,13,350,596,12435,14408,0,459,22,3,100,102,256,36,214,218,,,,,,,,,1
6126318004,3,129954876.0,70,16,3,11,244,8,648,795,23980,40928,0,7305,26,2,117,208,174,50,603,116,,,,,,,,,1
6126318004,4,,27,4,8,24,104,2,417,582,11460,14088,828,12144,22,2,232,1,0,34,254,29,,,,,,,,,1
6126318004,128,230597323.0,23,10,10,13,219,5,469,577,16615,25143,0,990,22,2,267,116,210,50,41,151,,,,,,,,,0
6126318004,129,,21,2,12,19,54,0,276,405,7485,16059,0,478,18,2,31,36,88,50,166,218,,,,,,,,,0
6126318004,130,883825107.0,93,11,9,5,212,10,506,697,18180,27455,0,2437,24,3,116,63,210,249,36,252,,,,,,,,,0
6126318004,131,,126,2,7,15,202,9,419,627,15855,20213,0,282,23,3,100,210,226,50,125,40,,,,,,,,,0
6126318004,132,,84,7,11,15,59,2,306,420,10605,17243,400,0,19,3,102,36,181,29,232,254,,,,,,,,,0
6126318003,0,234257998.0,23,1,8,14,50,2,256,451,8325,13229,0,15,18,3,40,180,181,232,254,244,,,,,,,,,0
6126318003,1,111948479.0,28,9,11,7,114,7,406,561,14250,19564,0,587,21,3,63,116,1,55,569,102,,,,,,,,,0
6126318003,2,,11,3,7,8,222,7,427,567,13800,10677,0,911,21,3,1,48,100,41,123,0,,,,,,,,,0
6126318003,3,,58,0,7,14,55,1,281,413,9680,12182,4095,339,18,2,229,254,218,23,29,36,,,,,,,,,0
6126318003,4,369670076.0,18,10,5,6,254,6,504,573,16005,25793,0,2074,21,2,7,63,154,1,116,172,,,,,,,,,0
6126318003,128,354005244.0,8,16,2,14,378,19,715,810,25590,41941,3238,10722,25,2,158,50,117,143,147,139,,,,,,,,,1
6126318003,129,130977115.0,25,9,2,7,283,7,590,798,18595,19153,0,9430,25,2,36,249,41,141,100,48,,,,,,,,,1
6126318003,130,365276088.0,5,2,6,15,66,2,292,475,8915,13067,0,0,19,3,214,254,102,218,0,36,,,,,,,,,1
6126318003,131,118865746.0,104,4,6,10,166,11,406,485,13020,14261,2152,670,19,3,116,125,50,127,1,240,,,,,,,,,1
6126318003,132,114247915.0,30,7,7,16,46,3,294,532,8540,15710,3223,975,20,3,269,254,0,214,0,244,,,,,,,,,1
6126318000,0,,7,8,11,18,56,3,340,445,8860,29903,0,0,22,3,180,0,218,0,0,1,,,,,,,,,0
6126318000,1,,6,10,7,14,308,16,548,683,23170,41888,0,3571,28,3,249,263,36,63,26,116,,,,,,,,,0
6126318000,2,835294530.0,19,5,8,14,132,19,333,701,15155,26757,0,454,25,3,41,152,252,50,116,1,,,,,,,,,0
6126318000,3,,33,7,9,17,272,2,491,533,21450,34234,0,795,24,1,1,65,178,110,48,108,,,,,,,,,0
6126318000,4,,120,5,10,18,235,2,425,628,17970,27148,0,226,25,1,48,166,569,116,90,143,,,,,,,,,0
6126318000,128,,108,4,8,21,279,8,520,664,22050,24582,0,2981,27,1,206,127,125,96,48,235,,,,,,,,,1
6126318000,129,,107,7,13,12,96,3,398,607,13080,15522,400,1583,26,1,100,214,0,267,256,0,,,,,,,,,1
6126318000,130,,112,3,9,16,67,0,327,521,16270,11677,44021,285,23,2,180,0,269,232,0,69,,,,,,,,,1
6126318000,131,,67,15,3,25,397,7,710,894,28415,60347,0,17489,29,2,75,160,63,208,127,147,,,,,,,,,1
6126318000,132,1039199550.0,34,16,5,22,324,2,640,789,26385,77059,1329,945,28,1,220,41,235,178,37,604,,,,,,,,,1
6126317919,0,,44,10,11,9,113,16,409,598,12570,18278,124,0,20,1,50,116,168,143,0,0,,,,,,,,,0
6126317919,1,385571300.0,5,4,12,11,19,3,245,401,6710,15463,0,0,16,1,1,254,218,73,36,214,,,,,,,,,0
6126317919,2,898842015.0,99,3,13,7,94,9,343,591,9570,35016,0,0,20,1,50,127,692,34,0,125,,,,,,,,,0
6126317919,3,,104,2,13,2,111,0,331,514,8405,11306,0,0,19,1,0,127,1,50,65,11,,,,,,,,,0
6126317919,4,1054054037.0,113,7,18,5,122,7,455,594,12445,21388,0,0,20,1,65,166,48,36,98,0,,,,,,,,,0
6126317919,128,,93,19,2,17,225,18,788,1075,24310,44592,0,21311,27,1,1,252,174,63,154,160,,,,,,,,,1
6126317919,129,196578180.0,98,13,5,17,114,3,500,881,16380,28029,0,1059,25,1,90,178,180,273,473,259,,,,,,,,,1
6126317919,130,259782836.0,26,3,13,14,36,4,305,393,6340,7532,800,1343,16,1,43,50,1,0,15,36,,,,,,,,,1
6126317919,131,83301413.0,101,22,4,17,108,6,616,877,17725,49696,41,1401,24,1,218,41,206,277,0,48,,,,,,,,,1
6126317919,132,1037620333.0,42,9,3,16,194,4,617,881,16650,18447,0,5019,25,1,65,63,127,55,1,135,,,,,,,,,1
6126317916,0,934136046.0,64,3,9,19,50,0,335,581,9620,14992,232,4113,21,1,88,100,0,162,40,29,,,,,,,,,1
6126317916,1,136166107.0,30,8,9,21,53,1,386,736,11630,20320,8846,1452,24,1,231,0,0,36,569,60,,,,,,,,,1
6126317916,2,139627064.0,97,2,4,18,223,9,534,764,16980,16783,0,2645,24,1,1,63,36,252,210,226,,,,,,,,,1
6126317916,3,224122662.0,46,14,2,10,288,15,667,837,20115,33558,174,7689,25,1,98,1,117,160,168,63,,,,,,,,,1
6126317916,4,197795251.0,18,11,6,10,323,9,664,816,18375,33354,0,6761,25,1,172,141,63,116,1,252,,,,,,,,,1
6126317916,128,406015832.0,70,14,7,4,254,3,582,780,17190,30063,0,741,24,1,1,36,116,50,154,172,,,,,,,,,0
6126317916,129,235743006.0,113,4,4,9,294,7,649,694,19340,22314,0,8036,23,1,65,158,263,34,48,152,,,,,,,,,0
6126317916,130,890053969.0,4,1,10,8,229,16,405,495,12030,12150,322,0,19,1,50,116,41,11,162,166,,,,,,,,,0
6126317916,131,125268378.0,62,6,7,14,81,3,427,481,13165,16418,640,0,19,1,92,43,36,210,29,108,,,,,,,,,0
6126317916,132,138825427.0,31,5,10,14,111,4,373,520,11080,16797,0,0,20,1,102,218,36,37,232,214,,,,,,,,,0
6126317912,0,87069856.0,41,14,8,19,509,32,687,762,30380,48734,0,10906,29,1,160,147,135,116,63,210,,,,,,,,,0
6126317912,1,243478168.0,3,5,14,15,87,6,360,640,16050,17122,800,467,27,1,37,223,29,254,232,108,,,,,,,,,0
6126317912,2,,49,7,9,16,461,3,574,676,33220,24947,0,2693,29,1,51,90,108,116,600,112,,,,,,,,,0
6126317912,3,,65,17,13,17,347,4,625,737,26730,52407,115,1265,29,1,220,1,116,235,256,176,,,,,,,,,0
6126317912,4,45123823.0,30,8,10,14,79,3,337,521,13305,16714,5626,1111,25,1,254,34,180,256,0,116,,,,,,,,,0
6126317912,128,,129,3,6,27,418,13,555,690,26185,47970,0,2177,28,2,1,168,116,112,50,108,,,,,,,,,1
6126317912,129,175649260.0,75,12,10,24,122,6,398,528,19015,31250,0,3050,26,2,36,102,108,235,214,254,,,,,,,,,1
6126317912,130,1051343219.0,6,21,13,16,407,5,689,683,29840,80378,0,12140,29,1,263,63,603,147,139,141,,,,,,,,,1
6126317912,131,,11,11,9,27,605,20,757,829,37875,51072,285,4385,30,1,96,256,110,604,48,123,,,,,,,,,1
6126317912,132,158381910.0,14,6,14,31,108,9,380,621,16905,20154,0,1814,28,1,226,254,1,40,102,214,,,,,,,,,1
6126317911,0,199528568.0,48,6,5,1,273,7,556,666,16270,14461,0,426,20,1,160,36,147,172,63,236,,,,,,,,,0
6126317911,1,185433260.0,50,1,6,1,101,0,297,364,8125,6209,570,0,14,1,229,36,254,29,218,88,,,,,,,,,0
6126317911,2,,42,0,7,2,172,2,357,370,8795,5716,0,624,14,1,11,1,65,50,127,34,,,,,,,,,0
6126317911,3,191004694.0,53,1,4,4,102,5,291,246,2535,8484,0,2666,11,1,569,77,29,0,0,77,,,,,,,,,0
6126317911,4,,112,2,5,3,73,7,265,361,7665,11132,761,171,14,1,67,77,75,534,596,29,,,,,,,,,0
6126317911,128,,25,0,3,8,64,2,286,369,7490,5622,0,1701,14,1,100,34,29,77,232,0,,,,,,,,,1
6126317911,129,153524536.0,14,7,3,10,42,4,383,495,8355,14053,300,350,17,1,1,0,36,0,214,232,,,,,,,,,1
6126317911,130,,8,9,1,5,328,9,695,766,18895,11027,1843,9949,22,1,50,172,117,147,158,145,,,,,,,,,1
6126317911,131,137078557.0,36,5,1,7,335,8,666,829,18540,14282,3605,2863,23,1,48,176,137,119,77,41,,,,,,,,,1
6126317911,132,,81,6,2,4,229,16,583,590,17000,12301,0,13930,19,1,63,36,151,154,73,252,,,,,,,,,1
6126317900,0,,51,4,10,17,50,13,278,399,10945,29361,0,0,19,1,127,267,69,29,36,9,,,,,,,,,0
6126317900,1,54775174.0,73,3,9,12,284,6,642,692,24575,18284,0,6974,25,1,154,145,55,116,50,208,,,,,,,,,0
6126317900,2,196225392.0,108,9,9,12,163,3,445,738,17125,29994,0,2886,25,1,36,50,127,9,119,242,,,,,,,,,0
6126317900,3,,112,2,14,13,69,6,286,534,10265,18797,4598,19,22,1,180,218,60,596,37,1,,,,,,,,,0
6126317900,4,,123,17,6,5,236,4,562,806,24015,35264,0,3387,27,1,63,158,160,154,141,0,,,,,,,,,0
6126317900,128,,28,5,7,21,164,2,403,677,14105,22512,0,2924,25,1,1,131,252,116,9,63,,,,,,,,,1
6126317900,129,,86,7,6,16,86,1,345,500,10420,24430,3989,397,21,1,29,218,188,1,256,232,,,,,,,,,1
6126317900,130,,25,7,13,16,82,11,352,550,11290,26673,400,3643,22,1,100,256,232,43,36,214,,,,,,,,,1
6126317900,131,,67,8,4,27,321,5,606,767,22460,48928,0,3875,27,1,50,127,147,125,160,137,,,,,,,,,1
6126317900,132,,21,21,7,15,230,6,642,813,20000,53821,0,10808,28,1,41,218,1466,29,250,135,,,,,,,,,1
6126317812,0,,74,3,3,5,271,17,519,582,15170,20397,0,2723,22,1,98,116,77,65,48,69,,,,,,,,,0
6126317812,1,188131855.0,83,4,8,4,131,5,323,421,11425,22945,1231,449,18,1,108,252,73,36,63,0,,,,,,,,,0
6126317812,2,,112,0,7,5,80,4,232,298,7975,12457,7366,102,15,1,269,42,232,180,0,0,,,,,,,,,0
6126317812,3,,93,3,6,3,182,27,349,357,12745,16258,0,515,17,1,249,252,569,16,11,63,,,,,,,,,0
6126317812,4,,31,1,10,3,28,0,191,200,6150,11182,1716,131,12,1,102,36,77,40,0,214,,,,,,,,,0
6126317812,128,348907816.0,23,0,2,19,20,4,253,438,9435,11056,0,674,19,1,254,36,188,50,102,40,,,,,,,,,1
6126317812,129,,70,9,4,11,198,5,481,578,18955,30142,0,7057,22,1,1,569,116,208,50,26,,,,,,,,,1
6126317812,130,,48,6,2,19,328,17,614,724,21985,30288,0,12044,24,1,123,147,63,236,116,0,,,,,,,,,1
6126317812,131,174446561.0,46,19,1,7,326,5,675,782,24100,46585,0,9511,25,1,63,116,263,1,108,168,,,,,,,,,1
6126317812,132,363504419.0,57,0,3,10,37,3,266,512,10025,5758,12808,68,20,1,232,36,178,180,226,244,,,,,,,,,1
6126317804,0,338381748.0,13,9,6,14,95,1,389,678,10845,22672,0,1352,23,1,29,34,104,1,256,0,,,,,,,,,1
6126317804,1,219629987.0,8,17,1,5,473,18,846,989,26915,48618,11764,12859,28,1,108,139,166,160,154,63,,,,,,,,,1
6126317804,2,129636544.0,81,3,7,18,151,14,433,647,13935,21976,0,4263,22,1,63,151,178,1,116,252,,,,,,,,,1
6126317804,3,235686917.0,59,4,3,12,233,9,474,676,14160,27926,0,3820,23,1,50,151,210,73,108,0,,,,,,,,,1
6126317804,4,223741547.0,83,3,7,22,53,0,357,595,8645,11649,5724,0,21,1,1,42,65,180,181,0,,,,,,,,,1
6126317804,128,163651147.0,9,2,10,15,61,2,284,438,8610,14376,152,22,18,1,100,37,206,34,29,218,,,,,,,,,0
6126317804,129,136726949.0,42,5,3,3,296,6,576,719,19015,18685,0,1617,23,1,55,168,65,135,143,63,,,,,,,,,0
6126317804,130,206791240.0,54,4,7,12,226,9,413,585,12155,17913,0,1476,21,1,36,50,143,168,166,11,,,,,,,,,0
6126317804,131,,2,10,10,4,149,4,382,483,13030,17898,0,0,19,1,1,127,61,50,125,53,,,,,,,,,0
6126317804,132,,11,3,7,11,174,22,392,623,11815,26542,0,1410,22,1,0,41,116,16,48,154,,,,,,,,,0
6126317800,0,,7,0,8,10,60,3,280,444,8640,6829,0,854,18,1,40,178,485,1,214,215,,,,,,,,,0
6126317800,1,225261681.0,17,5,9,11,289,4,516,684,15100,18669,0,597,22,1,98,41,29,273,40,108,,,,,,,,,0
6126317800,2,,98,7,9,7,151,4,404,566,10740,18530,0,291,20,1,121,131,178,29,36,21,,,,,,,,,0
6126317800,3,72016538.0,111,5,12,21,21,2,267,333,8180,9527,3580,257,15,1,254,214,218,36,232,60,,,,,,,,,0
6126317800,4,,18,9,8,6,240,8,534,670,15345,17578,0,2467,22,1,1,172,149,63,116,252,,,,,,,,,0
6126317800,128,,6,12,3,10,253,14,639,796,18790,25562,0,12796,24,1,63,147,263,36,75,249,,,,,,,,,1
6126317800,129,121214988.0,52,14,4,21,212,17,608,793,17070,34809,0,15446,24,1,129,116,100,41,36,48,,,,,,,,,1
6126317800,130,844947928.0,14,5,10,14,60,15,348,497,9920,14147,0,39,19,1,1,232,214,267,43,36,,,,,,,,,1
6126317800,131,382251091.0,5,2,7,19,20,2,287,503,7750,8677,400,464,19,1,254,102,0,188,214,38,,,,,,,,,1
6126317800,132,41128127.0,123,12,3,16,167,15,557,739,19160,27096,48,7482,23,1,123,75,141,1466,63,75,,,,,,,,,1
6126317718,0,377606069.0,27,6,18,16,85,4,321,461,10825,21514,0,3371,22,1,29,1,102,36,256,0,,,,,,,,,0
6126317718,1,,6,9,7,8,336,9,530,715,24540,33883,0,5654,26,1,63,116,263,154,139,149,,,,,,,,,0
6126317718,2,109997146.0,88,3,13,25,45,0,277,515,11470,26953,0,170,23,1,223,29,36,43,232,108,,,,,,,,,0
6126317718,3,,49,15,10,11,216,1,493,789,21305,39595,0,3377,26,1,63,1,210,112,141,65,,,,,,,,,0
6126317718,4,,55,7,10,20,435,4,585,520,19800,54037,212,68,23,1,1,119,108,90,180,33,,,,,,,,,0
6126317718,128,1071344729.0,11,12,3,19,459,13,703,825,29560,52122,0,3564,29,1,110,96,100,116,48,604,,,,,,,,,1
6126317718,129,58889462.0,26,5,14,16,53,5,358,572,13295,15295,384,1218,25,1,1,254,37,0,256,214,,,,,,,,,1
6126317718,130,,28,12,9,22,208,10,510,682,20240,36976,0,3881,28,1,63,73,229,112,1,116,,,,,,,,,1
6126317718,131,,57,1,8,20,44,2,295,553,11090,7360,9712,1084,24,1,214,178,235,102,40,42,,,,,,,,,1
6126317718,132,,93,27,6,11,457,15,848,860,33450,69611,0,12721,30,1,174,249,63,116,135,143,,,,,,,,,1
6126317716,0,,47,12,7,15,366,12,578,833,27000,41951,0,5164,28,1,206,263,116,48,160,141,,,,,,,,,0
6126317716,1,,22,5,7,22,142,4,371,495,17945,46998,0,22,24,1,214,100,235,256,178,108,,,,,,,,,0
6126317716,2,,59,12,15,11,281,12,489,713,21080,37826,0,1952,27,1,116,53,151,210,63,108,,,,,,,,,0
6126317716,3,,6,7,8,15,402,11,572,749,27510,45688,0,8292,28,1,263,116,147,156,139,63,,,,,,,,,0
6126317716,4,130768378.0,68,10,15,21,72,1,336,496,12895,32614,400,30,24,1,267,180,256,37,43,36,,,,,,,,,0
6126317716,128,,26,9,13,14,60,0,310,471,13575,12411,0,1029,23,1,0,593,1,108,232,214,,,,,,,,,1
6126317716,129,,87,11,6,26,95,0,373,599,18960,20852,0,1056,26,1,37,108,100,102,180,232,,,,,,,,,1
6126317716,130,,99,7,11,27,331,6,540,683,23595,32485,0,5375,28,1,123,50,119,127,108,692,,,,,,,,,1
6126317716,131,126444145.0,112,11,8,19,296,15,553,718,26495,50662,7707,7031,28,1,247,263,48,273,534,108,,,,,,,,,1
6126317716,132,479386109.0,67,13,8,21,437,11,671,896,32560,62348,0,6480,29,1,225,208,147,114,63,160,,,,,,,,,1
6126317709,0,,134217728,10,7,14,79,6,413,603,14135,,1083,620,22,1,92,127,232,48,36,108,,,,,,,,,1
6126317709,1,131905923.0,1,388,1,7,0,5,732,877,28115,,0,15843,0,1,63,160,208,147,145,377,,,,,,,,,1
6126317709,2,,23,7,10,26,194,8,519,651,15265,26087.0,0,7709,23,1,116,141,73,73,151,50,,,,,,,,,1
6126317709,3,,13,8,7,16,184,5,491,739,16515,21539.0,0,4755,25,1,534,1,60,36,273,48,,,,,,,,,1
6126317709,4,139682893.0,26,8,10,17,100,8,396,630,14630,19316.0,1400,735,23,1,108,273,102,0,0,29,,,,,,,,,1
6126317709,128,,59,4,11,4,186,20,403,500,13710,12469.0,0,1645,20,1,50,151,116,154,73,26,,,,,,,,,0
6126317709,129,125635934.0,76,9,9,7,273,12,515,766,16415,28614.0,0,1641,25,1,223,63,534,116,1,58,,,,,,,,,0
6126317709,130,351450504.0,21,7,6,16,66,2,344,562,12565,18636.0,0,0,22,1,244,223,36,28,235,214,,,,,,,,,0
6126317709,131,,93,8,13,9,192,26,416,615,12545,26882.0,0,841,23,2,36,63,252,116,17,152,,,,,,,,,0
6126317709,132,,88,5,8,16,45,6,287,624,8145,22723.0,696,0,23,2,267,37,218,29,232,0,,,,,,,,,0
6126317605,0,184888004.0,106,11,8,15,218,4,558,878,19465,28981,184,1119,26,1,100,166,226,41,48,108,,,,,,,,,0
6126317605,1,134845630.0,18,3,13,18,202,12,440,603,13310,18963,0,1791,22,2,172,108,8,252,36,63,,,,,,,,,0
6126317605,2,133389622.0,111,10,13,14,54,4,359,373,13215,15446,5767,92,17,2,60,43,232,254,180,36,,,,,,,,,0
6126317605,3,1050624441.0,97,3,11,12,214,17,445,626,15620,10695,0,0,23,1,73,226,116,1,63,252,,,,,,,,,0
6126317605,4,444183806.0,45,6,10,16,45,0,310,605,9660,37330,344,87,22,1,235,29,473,40,259,0,,,,,,,,,0
6126317605,128,,129,11,4,27,105,6,417,735,13200,25295,0,1452,24,2,178,9,50,1,226,73,,,,,,,,,1
6126317605,129,242873579.0,30,11,9,25,59,2,389,567,13535,18646,6291,287,22,2,254,36,231,218,0,229,,,,,,,,,1
6126317605,130,163860888.0,46,7,10,12,256,18,544,758,17840,30942,230,12222,25,1,63,1,116,41,141,168,,,,,,,,,1
6126317605,131,113648421.0,14,8,5,20,72,3,350,631,10800,21873,0,1900,23,1,1,127,73,90,214,73,,,,,,,,,1
6126317605,132,,72,18,5,14,340,20,688,758,21265,44040,0,11230,25,1,147,50,108,166,26,116,,,,,,,,,1
6126317604,0,,11,7,9,10,237,9,476,560,11745,24287,0,134,20,5,116,1,100,216,36,29,,,,,,,,,0
6126317604,1,,44,4,10,6,156,18,358,421,9680,6888,0,839,17,5,11,168,63,75,569,34,,,,,,,,,0
6126317604,2,,21,4,5,13,48,0,286,449,8985,14437,0,0,18,5,102,226,36,29,188,15,,,,,,,,,0
6126317604,3,314323085.0,9,8,7,16,60,0,316,477,8315,16804,0,0,18,5,206,102,218,86,0,180,,,,,,,,,0
6126317604,4,369531071.0,29,2,9,16,174,9,389,503,12175,18961,434,256,19,5,36,90,1,231,11,0,,,,,,,,,0
6126317604,128,35139088.0,48,7,4,13,293,3,669,733,15880,23179,400,22594,23,5,36,172,147,141,75,63,,,,,,,,,1
6126317604,129,,36,10,4,14,170,5,515,725,17390,25414,10381,2038,23,5,36,104,129,102,206,180,,,,,,,,,1
6126317604,130,105117849.0,101,14,1,8,167,5,557,797,14955,29689,0,4830,24,5,206,96,259,77,77,180,,,,,,,,,1
6126317604,131,,14,4,9,20,41,3,314,425,9615,11721,697,421,17,5,1,692,36,41,43,214,,,,,,,,,1
6126317604,132,33472875.0,27,5,10,16,45,5,319,457,7230,9836,388,4228,18,5,180,1,216,43,77,244,,,,,,,,,1
6126317603,0,,30,9,10,19,48,0,293,542,15050,26517,16861,660,26,1,214,232,21,254,0,108,,,,,,,,,0
6126317603,1,,39,10,9,15,297,5,459,704,22485,39885,230,0,28,1,100,116,108,256,63,41,,,,,,,,,0
6126317603,2,,128,13,11,13,439,12,527,605,27815,54964,0,821,26,1,50,1466,102,168,116,141,,,,,,,,,0
6126317603,3,486423383.0,86,5,13,22,132,0,315,467,12855,28196,0,159,24,1,37,42,102,214,232,1,,,,,,,,,0
6126317603,4,206681385.0,94,7,5,16,900,11,797,683,35495,48007,0,3090,27,1,141,147,263,63,160,158,,,,,,,,,0
6126317603,128,200419420.0,53,4,12,17,404,5,559,570,22120,30752,0,7095,27,1,112,98,63,33,108,116,,,,,,,,,1
6126317603,129,454077994.0,9,6,15,14,140,3,386,533,18960,21655,0,1253,25,1,50,100,108,1466,40,37,,,,,,,,,1
6126317603,130,,40,4,8,29,227,3,465,559,21255,64389,976,2634,27,1,102,267,108,214,235,38,,,,,,,,,1
6126317603,131,112944507.0,8,10,7,11,408,5,586,745,31920,50388,12759,4331,29,1,603,208,210,50,174,158,,,,,,,,,1
6126317603,132,390482760.0,74,24,3,15,399,9,723,990,38920,73825,0,15881,30,1,123,116,250,96,110,48,,,,,,,,,1
6126317601,0,332215184.0,22,4,7,3,98,5,323,460,8475,29828,0,0,17,1,77,41,259,232,60,29,,,,,,,,,0
6126317601,1,,7,7,9,12,123,6,370,426,9160,16868,1138,329,17,1,1,39,231,73,0,88,,,,,,,,,0
6126317601,2,39009302.0,31,6,7,13,13,1,255,467,6015,18135,0,140,18,1,88,218,36,188,48,0,,,,,,,,,0
6126317601,3,,81,6,7,8,28,0,228,205,6215,7735,396,74,11,1,73,92,50,39,11,1,,,,,,,,,0
6126317601,4,137782856.0,1,4,4,4,256,20,504,581,16005,9365,0,1593,20,1,145,147,125,63,143,40,,,,,,,,,0
6126317601,128,83272269.0,90,5,5,21,86,1,402,647,11450,13741,3791,1918,21,1,108,214,98,43,0,0,,,,,,,,,1
6126317601,129,,35,8,2,12,186,22,531,715,15815,25514,0,12049,22,1,263,172,249,75,63,75,,,,,,,,,1
6126317601,130,,2,4,4,14,225,5,530,745,15825,16156,0,2923,23,1,1,90,127,125,170,50,,,,,,,,,1
6126317601,131,,27,6,10,15,82,4,402,479,10265,10900,0,9224,18,1,232,88,214,0,94,108,,,,,,,,,1
6126317601,132,,70,11,6,11,212,5,545,703,14945,22587,0,4417,22,1,50,26,1,145,154,34,,,,,,,,,1
6126317519,0,358546058.0,84,4,5,18,56,0,374,547,11330,17797,0,1884,20,1,0,65,102,15,232,180,,,,,,,,,1
6126317519,1,,22,14,8,12,160,5,476,644,14825,38128,0,488,22,1,77,108,232,29,110,41,,,,,,,,,1
6126317519,2,,81,10,3,12,249,7,597,792,19255,24147,0,13837,24,1,63,143,151,152,252,154,,,,,,,,,1
6126317519,3,262048424.0,29,5,4,8,159,4,411,568,12650,11820,0,2816,21,1,180,1,36,108,244,69,,,,,,,,,1
6126317519,4,,45,3,6,18,75,1,329,494,10625,11437,6818,2299,19,1,232,108,0,0,13,180,,,,,,,,,1
6126317519,128,,101,4,11,8,15,2,236,458,5910,17072,0,20,18,1,23,216,29,218,77,232,,,,,,,,,0
