match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226367711,132,1119881198.0,88,16,13,14,111,8,469,583,23135,59128,0,172,29,1,176,204,273,77,77,180,,,,,,,,,1
6226367710,0,1109660457.0,7,4,9,33,82,0,373,612,11595,26730,400,1059,23,3,1,190,180,108,39,0,,,,,,,,,1
6226367710,1,,8,23,2,18,337,25,760,875,26140,50406,6089,14686,28,3,603,50,174,158,154,108,,,,,,,,,1
6226367710,2,,121,9,5,29,26,1,338,651,11355,28739,400,1178,23,3,180,254,23,57,232,593,,,,,,,,,1
6226367710,3,,126,15,5,20,221,15,591,791,20795,42581,220,3100,26,2,50,176,273,100,108,77,,,,,,,,,1
6226367710,4,,99,5,5,28,121,1,402,622,12415,20065,0,4878,23,2,108,125,90,13,50,36,,,,,,,,,1
6226367710,128,,120,1,12,7,126,1,286,443,9180,13538,1907,111,19,2,231,60,36,21,0,0,,,,,,,,,0
6226367710,129,,85,4,15,11,93,2,311,413,10100,14950,813,33,18,2,37,92,127,29,79,36,,,,,,,,,0
6226367710,130,,70,12,11,5,149,5,405,416,20840,18576,0,0,18,3,168,65,75,75,0,0,,,,,,,,,0
6226367710,131,,97,4,11,8,83,8,280,353,9130,11059,0,0,17,3,252,1,149,180,36,11,,,,,,,,,0
6226367710,132,916493967.0,84,2,7,16,107,4,410,659,14015,26747,0,0,23,3,1,178,65,235,0,29,,,,,,,,,0
6226367618,0,,33,2,7,23,161,2,401,556,14720,21112,0,1459,23,1,1,116,178,43,108,48,,,,,,,,,1
6226367618,1,,43,25,7,17,308,25,758,950,29775,59240,0,20750,30,1,119,220,108,235,100,110,,,,,,,,,1
6226367618,2,,26,7,10,14,86,0,356,570,13760,11765,1425,972,23,1,1,79,235,0,259,214,,,,,,,,,1
6226367618,3,,4,6,4,17,240,1,481,713,15275,23382,0,2067,27,1,36,127,208,181,247,63,,,,,,,,,1
6226367618,4,1092676607.0,1,16,4,12,333,11,658,868,25625,45235,0,3177,29,1,63,208,147,145,160,60,,,,,,,,,1
6226367618,128,,68,3,7,17,39,3,275,430,7525,21224,0,420,20,1,178,77,218,214,108,0,,,,,,,,,0
6226367618,129,,103,2,9,16,121,9,355,579,12010,21125,0,302,24,1,50,127,90,73,185,188,,,,,,,,,0
6226367618,130,,94,1,16,8,241,2,378,509,13285,18883,0,646,22,1,147,50,166,24,27,73,,,,,,,,,0
6226367618,131,,19,17,12,6,266,9,611,845,21800,53383,344,0,28,1,141,249,116,244,50,252,,,,,,,,,0
6226367618,132,890724357.0,100,7,12,12,141,8,379,511,15420,29307,0,177,22,1,29,168,98,252,149,55,,,,,,,,,0
6226367617,0,871489031.0,60,8,8,11,135,2,364,548,11465,17361,240,259,21,1,210,267,43,73,50,21,,,,,,,,,0
6226367617,1,191631581.0,46,8,7,8,341,5,580,728,18135,31315,0,121,24,1,1,168,63,123,41,141,,,,,,,,,0
6226367617,2,89189104.0,9,3,4,11,57,1,257,396,8480,15065,544,415,17,1,100,79,569,180,34,86,,,,,,,,,0
6226367617,3,116453728.0,26,2,19,15,22,2,216,415,5115,12849,0,178,18,1,1,34,218,39,0,214,,,,,,,,,0
6226367617,4,142053678.0,12,5,8,5,219,6,426,560,10480,17430,0,1087,21,1,174,147,36,63,75,0,,,,,,,,,0
6226367617,128,992376531.0,114,11,2,17,372,22,716,828,21770,26797,0,17621,26,1,63,116,160,36,145,168,,,,,,,,,1
6226367617,129,140608016.0,14,6,13,12,52,1,327,497,7545,15975,320,89,20,1,102,267,36,214,0,0,,,,,,,,,1
6226367617,130,138517679.0,69,11,3,22,195,5,714,788,20980,22325,0,2526,25,1,50,110,1,116,65,119,,,,,,,,,1
6226367617,131,136839962.0,21,9,5,18,212,10,556,829,16780,22288,0,4718,26,1,41,116,34,135,166,48,,,,,,,,,1
6226367617,132,349699160.0,40,8,4,29,65,1,396,746,13165,22436,1440,4085,24,1,188,206,92,108,102,29,,,,,,,,,1
6226367608,0,,23,8,10,16,291,9,525,699,20465,41774,400,1329,26,1,116,137,108,50,55,73,,,,,,,,,0
6226367608,1,217360131.0,129,5,9,17,210,6,419,657,14895,26022,0,963,25,1,1,116,178,50,226,73,,,,,,,,,0
6226367608,2,,64,4,11,18,33,0,270,417,10105,28012,741,590,20,1,77,206,79,180,88,42,,,,,,,,,0
6226367608,3,408486189.0,9,4,11,20,125,0,379,589,15870,19033,0,272,24,1,180,100,240,108,90,170,,,,,,,,,0
6226367608,4,171683167.0,8,20,9,8,264,8,579,766,22675,41254,11283,2406,26,1,108,63,174,147,154,24,,,,,,,,,0
6226367608,128,,17,8,5,18,260,4,499,672,19865,27671,0,5842,26,1,96,259,98,63,108,178,,,,,,,,,1
6226367608,129,982839322.0,93,18,4,13,383,11,703,836,26960,41267,0,14175,28,1,249,154,208,160,63,252,,,,,,,,,1
6226367608,130,,27,2,16,23,119,6,366,538,13165,14624,0,8280,23,1,1,29,36,100,232,102,,,,,,,,,1
6226367608,131,427383398.0,2,12,8,23,166,7,469,652,16050,36364,0,2741,25,1,116,50,127,9,125,1,,,,,,,,,1
6226367608,132,,36,10,9,30,128,9,437,718,13690,29607,10136,1213,26,1,42,190,100,214,226,102,,,,,,,,,1
6226367603,0,,25,17,3,4,362,5,637,771,21020,37472,0,9193,26,3,135,36,263,41,48,123,,,,,,,,,1
6226367603,1,,26,3,6,10,34,4,287,467,10375,6262,1828,482,21,3,232,214,188,216,1,40,,,,,,,,,1
6226367603,2,,85,2,10,15,157,2,362,491,11990,12476,205,491,21,3,180,127,1,0,90,0,,,,,,,,,1
6226367603,3,232193393.0,6,16,0,3,420,11,748,893,27480,31184,0,8893,29,2,156,147,263,116,249,63,,,,,,,,,1
6226367603,4,,78,2,7,7,270,11,470,602,18730,12008,0,3499,23,2,600,50,267,112,0,73,,,,,,,,,1
6226367603,128,,10,11,4,3,400,19,688,854,25955,32684,0,1249,28,2,176,147,123,63,116,160,,,,,,,,,0
6226367603,129,263218740.0,3,2,10,5,26,1,299,366,10370,9617,288,0,18,2,40,43,232,58,254,180,,,,,,,,,0
6226367603,130,911277619.0,53,6,9,5,392,15,674,694,25065,23557,0,14835,25,3,96,250,168,249,77,63,,,,,,,,,0
6226367603,131,,21,6,8,2,284,2,465,601,17110,17118,0,200,23,3,166,116,168,29,108,0,,,,,,,,,0
6226367603,132,456904593.0,14,1,10,3,45,0,214,260,6190,6514,0,0,14,3,0,0,0,0,0,0,,,,,,,,,0
6226367519,0,,114,20,4,15,203,15,651,850,19950,38390,0,12750,26,1,143,50,160,252,116,36,,,,,,,,,1
6226367519,1,121385431.0,21,5,7,25,43,0,339,482,10760,14416,3999,2076,19,1,1,36,40,240,231,30,,,,,,,,,1
6226367519,2,,79,4,8,29,41,4,328,522,10780,14084,0,2186,20,1,1,180,254,36,0,188,,,,,,,,,1
6226367519,3,,88,7,5,22,90,10,392,589,13160,22008,0,3205,22,1,29,226,1,223,60,36,,,,,,,,,1
6226367519,4,,67,14,5,26,184,8,573,850,21640,32879,0,5598,26,1,63,114,108,208,40,596,,,,,,,,,1
6226367519,128,,30,7,15,15,28,2,265,384,7965,24215,1877,20,17,1,254,36,218,188,232,29,,,,,,,,,0
6226367519,129,152368621.0,87,1,15,14,30,5,240,243,6270,12673,0,46,13,1,44,254,88,180,36,218,,,,,,,,,0
6226367519,130,408995109.0,11,9,10,7,204,7,446,610,15235,33927,0,16,22,1,249,63,236,116,41,36,,,,,,,,,0
6226367519,131,,49,6,8,12,98,17,340,565,12320,24148,0,694,21,1,63,116,178,1,162,40,,,,,,,,,0
6226367519,132,221451769.0,54,5,4,8,225,12,462,647,15195,25699,0,1108,23,1,7,50,143,36,249,485,,,,,,,,,0
6226367517,0,159042920.0,70,8,13,11,358,6,476,617,20505,33525,0,134,27,1,26,50,135,174,36,116,0,0,0,0,5.0,2,1,0,0
6226367517,1,,46,14,7,16,354,16,528,769,27225,38994,0,5962,28,1,236,141,1,116,168,135,4,20,1,1,3.0,15,1,3,0
6226367517,2,168080286.0,84,9,14,27,126,5,483,581,25465,38267,824,0,28,1,48,232,90,65,203,1,0,0,12,31,,1,0,0,0
6226367517,3,1161039270.0,41,5,10,12,494,8,570,681,28680,17732,0,565,27,1,33,116,172,135,63,145,0,0,0,0,5.0,8,0,1,0
6226367517,4,,39,9,14,11,332,12,509,618,24915,38662,0,359,28,1,116,41,204,108,63,259,1,2,14,16,2.0,7,0,0,0
6226367517,128,144221836.0,114,24,4,12,548,17,848,850,39145,67568,0,23687,30,1,249,208,135,112,50,139,0,0,2,3,7.0,7,1,6,1
6226367517,129,1066969824.0,2,6,14,22,267,12,450,562,20000,33144,0,1153,27,1,50,1,242,127,116,108,1,3,0,0,1.0,7,0,1,1
6226367517,130,,105,10,5,13,196,1,481,621,21440,36622,0,702,28,1,214,178,38,235,108,121,0,0,8,14,2.0,4,1,0,1
6226367517,131,,26,14,10,10,110,6,414,722,18085,25112,0,207,28,1,214,1,40,61,108,176,1,3,16,28,5.0,6,0,0,1
6226367517,132,435458591.0,128,4,14,20,303,4,539,643,26240,28054,110,3773,28,1,1,26,48,141,176,160,2,4,1,0,,9,0,1,1
6226367510,0,123796005.0,57,2,4,11,22,4,294,359,7825,5101,5760,312,14,1,1,180,34,79,0,0,,,,,,,,,1
6226367510,1,,39,7,3,11,149,0,474,555,12695,13146,0,2497,18,1,29,0,41,98,100,116,,,,,,,,,1
6226367510,2,1066479214.0,63,10,5,12,81,0,438,554,12795,20672,0,4542,18,1,267,229,98,30,36,22,,,,,,,,,1
6226367510,3,,95,5,2,9,265,23,646,605,18010,11069,0,19996,19,1,50,156,596,143,116,166,,,,,,,,,1
6226367510,4,443289895.0,32,8,4,14,95,4,434,502,12430,11523,0,5099,17,1,223,36,40,174,214,143,,,,,,,,,1
6226367510,128,,93,2,7,8,188,7,432,536,13625,7060,0,1240,18,1,63,116,152,252,181,36,,,,,,,,,0
6226367510,129,,101,3,9,4,15,3,206,216,6000,11273,0,182,10,1,77,261,0,102,77,29,,,,,,,,,0
6226367510,130,,76,7,4,4,205,23,498,629,14115,17185,0,1134,20,1,244,223,63,116,534,152,,,,,,,,,0
6226367510,131,190456962.0,129,2,4,2,112,10,339,387,9030,7733,0,0,15,1,50,178,100,40,162,181,,,,,,,,,0
6226367510,132,,33,3,10,6,49,3,259,270,6685,15366,0,255,12,1,180,218,1,40,36,39,,,,,,,,,0
6226367509,0,,25,3,8,3,220,6,405,555,11935,23756,0,110,20,1,63,263,598,21,41,0,,,,,,,,,0
6226367509,1,,104,4,10,6,221,3,422,492,12175,23919,1094,0,19,1,127,145,168,13,50,244,,,,,,,,,0
6226367509,2,,87,4,12,6,34,3,224,264,5490,11676,0,219,13,1,254,40,34,0,180,61,,,,,,,,,0
6226367509,3,115352657.0,91,3,8,4,18,4,231,293,7515,2369,15584,43,14,2,269,79,41,188,0,131,,,,,,,,,0
6226367509,4,114515819.0,19,0,10,5,159,7,342,382,10725,11745,0,593,16,2,0,252,249,0,73,63,,,,,,,,,0
6226367509,128,149843782.0,74,9,0,19,219,26,599,732,15375,30725,0,9822,23,1,77,123,48,108,92,65,,,,,,,,,1
6226367509,129,99978183.0,7,2,1,28,26,0,312,497,9205,12818,400,2398,19,2,1,90,28,188,180,73,,,,,,,,,1
6226367509,130,95484603.0,114,17,5,10,180,24,568,581,16815,23517,0,12012,21,2,50,116,569,152,166,252,,,,,,,,,1
6226367509,131,,64,7,4,30,168,6,500,683,13930,34934,110,6733,22,2,232,48,41,15,259,108,,,,,,,,,1
6226367509,132,214668263.0,14,13,4,23,66,5,405,584,12965,24181,532,709,21,2,232,1,692,40,42,214,,,,,,,,,1
6226367413,0,300710019.0,59,24,7,13,165,8,577,758,20470,50190,0,7432,27,2,210,156,116,48,151,9,,,,,,,,,1
6226367413,1,905281908.0,94,12,3,17,470,4,697,849,28675,35783,0,6699,28,2,236,160,147,139,141,63,,,,,,,,,1
6226367413,2,,42,3,5,23,292,13,543,720,22245,20252,0,6077,27,2,166,151,29,1,168,112,,,,,,,,,1
6226367413,3,80728593.0,27,1,8,18,72,4,347,651,13140,8858,0,2171,24,2,102,100,43,232,48,43,,,,,,,,,1
6226367413,4,131746292.0,14,19,8,18,49,4,407,636,14520,34249,490,690,24,1,210,267,40,1,232,214,,,,,,,,,1
6226367413,128,,74,6,11,16,90,2,342,624,11655,27601,0,25,24,1,100,0,29,0,0,123,,,,,,,,,0
6226367413,129,,18,4,14,7,163,8,365,514,11775,19182,0,31,22,2,116,172,0,63,252,36,,,,,,,,,0
6226367413,130,,114,6,15,8,194,20,369,572,11565,43330,0,424,23,2,50,569,249,36,252,0,,,,,,,,,0
6226367413,131,,35,9,5,9,396,5,548,797,23440,44844,0,0,26,2,141,172,158,63,263,168,,,,,,,,,0
6226367413,132,,53,5,14,8,319,10,499,546,19710,13034,0,7956,23,2,108,158,67,152,63,149,,,,,,,,,0
6226367411,0,843576602.0,47,9,12,14,124,11,373,539,19715,25215,800,798,25,1,100,102,267,218,231,40,,,,,,,,,0
6226367411,1,127076962.0,93,3,10,16,397,20,452,649,20195,31919,0,0,27,1,116,249,256,63,40,252,,,,,,,,,0
6226367411,2,916016691.0,17,5,8,18,326,1,475,648,22395,21505,0,41,27,1,108,98,116,259,256,63,,,,,,,,,0
6226367411,3,,19,14,11,16,362,8,565,855,24895,53951,0,2067,27,1,252,63,141,108,249,55,,,,,,,,,0
6226367411,4,,58,11,9,18,135,12,349,648,13035,28846,10450,351,28,1,40,263,256,63,0,240,,,,,,,,,0
6226367411,128,,8,14,5,15,473,3,654,688,31450,49604,7787,15176,29,1,249,156,158,30,154,50,,,,,,,,,1
6226367411,129,,84,3,9,23,120,3,353,572,16605,30278,736,1121,27,1,214,0,254,36,235,108,,,,,,,,,1
6226367411,130,253640627.0,2,6,17,16,350,4,520,583,23910,43469,0,3292,27,1,50,116,600,119,125,127,,,,,,,,,1
6226367411,131,483254419.0,105,15,9,8,158,1,487,758,24270,46016,440,2022,29,1,178,102,121,214,108,235,,,,,,,,,1
6226367411,132,390472217.0,74,12,5,17,367,30,655,746,31025,53867,0,7534,30,1,96,603,250,40,48,116,,,,,,,,,1
6226367409,0,,87,3,9,13,89,3,288,379,11105,12956,0,174,19,1,43,29,102,23,256,40,,,,,,,,,0
6226367409,1,,67,8,7,19,453,12,592,769,25770,69850,0,0,28,1,63,160,174,108,116,143,,,,,,,,,0
6226367409,2,214754854.0,25,15,9,6,406,7,625,735,25875,46838,0,2111,26,1,152,48,135,174,141,116,,,,,,,,,0
6226367409,3,,7,4,5,22,187,2,372,695,15230,22228,2490,183,27,1,231,40,108,1,188,0,,,,,,,,,0
6226367409,4,,33,6,7,11,163,0,346,407,14365,19490,550,755,20,1,1,180,254,79,86,108,,,,,,,,,0
6226367409,128,116590453.0,53,4,6,18,424,11,701,575,27090,17545,0,20952,23,1,152,1466,185,63,108,110,,,,,,,,,1
6226367409,129,,19,13,9,5,252,2,499,756,19640,21862,0,96,27,1,249,40,1,116,252,63,,,,,,,,,1
6226367409,130,,72,10,4,12,494,32,705,758,27475,42490,0,5284,29,1,249,156,116,108,139,63,,,,,,,,,1
6226367409,131,925184312.0,42,5,9,9,316,7,520,649,18460,17947,0,5218,25,1,112,168,1,50,11,108,,,,,,,,,1
6226367409,132,,14,4,8,10,62,1,292,448,11715,11387,2240,0,21,1,267,53,214,1,73,40,,,,,,,,,1
6226367401,0,,14,3,13,5,43,1,236,340,5635,8126,0,39,15,1,36,131,244,178,593,214,,,,,,,,,0
6226367401,1,384234580.0,27,4,13,9,19,0,222,347,7010,11243,0,0,15,1,29,232,218,36,0,102,,,,,,,,,0
6226367401,2,,19,7,8,7,225,8,478,636,13810,20508,0,678,21,1,249,11,63,16,252,170,,,,,,,,,0
6226367401,3,,74,4,8,10,92,6,322,509,7870,17071,492,315,19,1,48,100,92,36,77,77,,,,,,,,,0
6226367401,4,170231812.0,104,5,12,7,97,9,325,382,9305,15961,1376,561,16,1,50,127,1,569,34,0,,,,,,,,,0
6226367401,128,,17,16,0,17,191,13,562,816,18740,32233,0,7570,24,1,273,123,63,41,121,77,,,,,,,,,1
6226367401,129,,16,10,2,31,143,0,466,673,13565,28240,0,973,22,1,190,40,108,1,214,100,,,,,,,,,1
6226367401,130,341551845.0,51,11,7,29,59,24,396,672,12715,27171,0,2001,22,1,267,229,226,50,0,36,,,,,,,,,1
6226367401,131,,87,4,11,25,23,2,290,467,8160,8714,400,349,18,2,218,244,40,254,265,180,,,,,,,,,1
6226367401,132,,114,13,3,20,222,14,608,769,18295,29588,0,14035,23,2,160,63,252,52,154,569,,,,,,,,,1
6226367316,0,290150900.0,53,28,4,22,273,15,826,953,23365,41901,0,16108,26,5,156,98,63,0,249,158,0,0,0,0,2.0,1,1,4,1
6226367316,1,857600987.0,50,2,12,17,44,1,283,399,8240,8686,2766,767,16,5,180,79,92,36,569,218,1,3,14,16,,4,0,1,1
6226367316,2,,34,13,3,20,162,3,551,924,15755,37600,0,553,26,5,41,176,1,178,108,232,0,0,1,5,1.0,7,0,0,1
6226367316,3,345905549.0,105,12,8,15,55,0,378,615,11040,21122,0,1161,21,5,244,178,108,29,0,232,4,14,0,0,2.0,4,0,1,1
6226367316,4,,97,4,6,14,137,4,397,618,11190,11167,0,1699,21,5,63,36,53,1,73,252,0,0,0,0,4.0,4,0,1,1
6226367316,128,,30,4,14,13,40,3,266,299,7350,6741,916,0,13,5,254,36,218,57,0,180,0,0,7,14,,4,0,0,0
6226367316,129,,106,1,14,8,124,4,313,424,8550,7527,0,102,17,5,50,21,41,166,75,11,0,0,0,0,1.0,8,0,0,0
6226367316,130,,32,21,5,8,78,9,561,1023,15010,54105,400,0,27,5,174,116,36,108,63,0,0,0,0,0,3.0,3,0,0,0
6226367316,131,,25,3,16,8,38,5,248,279,5775,12235,0,525,13,5,100,473,29,0,77,77,0,0,6,9,1.0,2,0,0,0
6226367316,132,,129,3,13,4,146,7,338,425,9940,9519,0,0,17,5,216,116,50,1,38,0,1,3,0,0,,3,0,0,0
6226367305,0,250132536.0,19,6,11,14,84,0,395,566,14915,19126,0,3095,22,1,100,1,0,102,214,108,,,,,,,,,1
6226367305,1,317357452.0,18,16,6,12,434,1,782,880,30415,43168,0,14039,28,1,603,156,116,249,252,154,,,,,,,,,1
6226367305,2,303302928.0,83,5,10,31,63,3,369,715,12105,19524,11060,1103,25,1,92,102,100,36,0,48,,,,,,,,,1
6226367305,3,,114,10,12,14,237,2,563,715,18020,34074,0,8454,25,1,75,143,116,50,135,252,,,,,,,,,1
6226367305,4,1039632912.0,112,11,9,15,189,7,508,832,19585,45696,3730,2824,27,1,108,236,534,249,41,48,,,,,,,,,1
6226367305,128,,100,7,14,19,69,4,311,481,8575,28633,0,0,20,1,1,267,36,569,214,43,,,,,,,,,0
6226367305,129,,126,14,6,17,191,16,501,765,20025,43484,0,1308,25,1,108,50,273,41,235,36,,,,,,,,,0
6226367305,130,221758267.0,95,7,10,17,227,14,441,578,14425,26127,0,5129,22,1,50,14,116,166,26,154,,,,,,,,,0
6226367305,131,,86,15,8,19,88,0,380,586,12910,21644,1387,68,23,1,232,48,108,36,0,40,,,,,,,,,0
6226367305,132,300488285.0,29,5,10,22,199,10,427,650,13490,28727,1849,1213,24,1,81,36,131,60,50,119,,,,,,,,,0
6226367302,0,61541573.0,13,9,9,8,193,4,603,816,16645,24049,0,832,24,1,63,168,1,41,534,135,,,,,,,,,0
6226367302,1,,8,4,5,4,241,13,494,600,14750,14628,124,504,21,1,158,1,50,36,11,108,,,,,,,,,0
6226367302,2,,97,4,9,5,102,4,290,374,7240,8406,0,0,15,1,21,36,1,73,63,73,,,,,,,,,0
6226367302,3,,14,11,15,9,50,1,399,616,12370,18784,0,242,21,1,267,214,43,108,0,1,,,,,,,,,0
6226367302,4,131733117.0,101,2,8,12,65,4,296,417,8425,19406,0,0,17,1,102,206,40,36,77,29,,,,,,,,,0
6226367302,128,110085111.0,6,9,3,6,234,3,593,724,19335,20225,0,4940,23,1,249,603,172,63,75,3,,,,,,,,,1
6226367302,129,116813420.0,113,11,5,10,221,6,690,887,19765,22456,0,12249,26,1,48,75,1466,250,65,75,,,,,,,,,1
6226367302,130,122999422.0,48,9,7,13,314,10,656,793,19110,32383,0,14843,24,1,172,63,116,147,236,149,,,,,,,,,1
6226367302,131,239622426.0,20,4,11,18,15,3,295,436,8445,9630,1300,768,17,1,231,36,8,240,0,0,,,,,,,,,1
6226367302,132,21874727.0,21,11,6,4,188,11,572,872,16490,24256,0,3120,25,1,50,166,1,123,36,51,,,,,,,,,1
6226367301,0,864803453.0,59,7,9,10,104,17,414,461,8490,16938,0,2563,16,1,50,151,34,210,73,0,,,,,,,,,1
6226367301,1,,19,6,2,11,180,9,524,719,14275,16315,0,7785,21,1,249,0,36,63,41,252,,,,,,,,,1
6226367301,2,175572617.0,93,15,7,6,159,10,572,754,15875,21464,0,5773,21,1,36,174,116,252,11,63,,,,,,,,,1
6226367301,3,,57,1,6,16,33,5,330,561,8425,4803,5932,340,18,1,254,180,102,36,187,40,,,,,,,,,1
6226367301,4,,27,3,12,17,49,1,350,552,6505,9723,280,3153,18,1,240,218,214,1,38,40,,,,,,,,,1
6226367301,128,,11,11,5,7,205,13,526,746,14560,26023,0,38,21,1,236,249,75,21,63,26,,,,,,,,,0
6226367301,129,842850326.0,4,10,6,13,162,7,489,647,12550,22210,0,1004,20,1,116,50,127,36,8,125,,,,,,,,,0
6226367301,130,202716069.0,94,3,5,6,217,7,451,562,11765,8668,0,1327,18,1,63,596,172,160,236,0,,,,,,,,,0
6226367301,131,,84,5,10,15,52,6,369,457,8935,17776,0,20,16,1,100,36,65,218,60,180,,,,,,,,,0
6226367301,132,1167247564.0,64,6,6,13,96,1,365,620,9855,17016,0,2012,19,1,206,29,178,232,79,86,,,,,,,,,0
6226367210,0,127439879.0,39,14,4,10,165,12,523,688,16825,22284,0,7195,22,5,123,77,98,63,0,9,,,,,,,,,1
6226367210,1,,72,8,3,12,337,6,686,645,21225,21339,0,15329,21,5,36,156,141,108,63,116,,,,,,,,,1
6226367210,2,65857485.0,120,6,3,20,139,4,455,602,13805,16040,0,4238,20,5,180,1466,1,56,36,73,,,,,,,,,1
6226367210,3,1091161448.0,64,5,3,18,57,0,373,503,7970,16843,0,2533,18,5,100,180,88,188,42,232,,,,,,,,,1
6226367210,4,,103,3,3,24,50,2,332,512,9075,15834,0,1418,19,5,50,185,36,108,0,0,,,,,,,,,1
6226367210,128,204848396.0,114,1,6,5,204,15,390,520,12525,10649,0,215,19,5,116,63,36,0,152,252,,,,,,,,,0
6226367210,129,113261139.0,69,2,6,8,145,10,474,486,14435,14677,0,101,18,5,65,210,11,50,116,1,,,,,,,,,0
6226367210,130,210621130.0,74,9,4,3,134,11,435,478,11270,23683,0,572,18,5,60,92,50,36,116,65,,,,,,,,,0
6226367210,131,,31,3,9,7,24,4,219,295,6755,11387,236,0,13,5,34,102,254,16,0,214,,,,,,,,,0
6226367210,132,296552488.0,20,0,12,10,15,0,166,239,6170,4785,0,0,12,5,214,36,60,21,23,0,,,,,,,,,0
6226367208,0,,7,6,5,30,64,3,382,731,12370,19177,400,3080,24,3,1,36,29,232,188,108,,,,,,,,,1
6226367208,1,,126,10,4,16,134,14,460,755,15740,20841,0,3278,24,3,36,123,41,50,100,108,,,,,,,,,1
6226367208,2,,10,20,2,7,290,28,686,832,22865,32800,0,12490,26,3,63,108,160,596,123,154,,,,,,,,,1
6226367208,3,,2,14,9,19,152,5,532,782,17745,25192,0,5320,25,2,50,116,1,125,114,127,,,,,,,,,1
6226367208,4,,9,5,5,32,111,2,402,619,13460,16490,400,3545,22,2,206,226,180,102,218,28,,,,,,,,,1
6226367208,128,881110718.0,4,4,13,9,227,13,447,647,13345,22037,0,555,23,3,50,116,75,75,127,154,,,,,,,,,0
6226367208,129,427984144.0,30,3,15,8,38,4,221,307,5785,15970,977,45,15,3,34,92,254,43,180,0,,,,,,,,,0
6226367208,130,,27,5,14,10,91,9,306,424,9595,23193,0,170,18,3,1,0,232,48,36,0,,,,,,,,,0
6226367208,131,,25,10,6,3,229,6,504,837,17695,28504,0,1829,25,2,41,116,48,36,100,249,,,,,,,,,0
6226367208,132,,26,3,9,9,86,6,295,426,9500,7396,0,0,18,2,254,1,36,232,214,60,,,,,,,,,0
6226367206,0,1240978663.0,108,3,3,2,83,2,336,375,8285,12379,0,0,14,1,206,178,36,131,11,29,0,0,0,0,2.0,3,0,0,0
6226367206,1,866289166.0,41,2,8,4,91,4,272,288,4975,8131,0,0,12,1,34,172,16,63,22,11,1,1,0,0,,1,0,0,0
6226367206,2,,25,3,8,2,153,7,429,519,10515,12959,0,400,17,1,100,29,41,36,116,77,0,0,3,0,1.0,4,0,0,0
6226367206,3,1226334881.0,27,0,11,2,16,0,203,204,4190,4702,0,0,9,1,232,42,214,38,0,0,1,3,2,12,2.0,1,0,0,0
6226367206,4,430175580.0,91,0,9,6,1,1,179,270,5115,1254,6641,0,11,1,269,79,0,0,0,0,0,0,5,5,,1,0,0,0
6226367206,128,,84,3,2,20,30,0,303,469,4915,18557,400,232,16,1,0,214,190,0,43,0,0,0,11,14,,1,0,0,1
6226367206,129,,93,14,3,8,176,45,617,626,16660,13656,0,11124,19,1,63,174,1,154,569,596,1,3,0,0,1.0,2,1,4,1
6226367206,130,486634422.0,112,6,3,10,107,9,432,503,11475,12622,7577,3771,16,2,232,77,50,1,77,98,0,0,0,0,3.0,1,0,1,1
6226367206,131,,120,11,1,15,161,2,566,647,15820,22738,400,4859,19,2,41,123,151,0,180,242,1,3,0,0,4.0,10,0,1,1
6226367206,132,,75,5,0,15,58,3,365,417,7350,11265,400,6489,15,1,0,63,102,236,265,77,1,3,3,5,1.0,2,0,3,1
6226367201,0,142426644.0,101,4,5,19,37,1,300,436,7250,18046,0,436,18,1,77,206,36,77,218,180,,,,,,,,,1
6226367201,1,137210532.0,57,1,8,23,103,9,374,610,9810,12780,4624,6661,21,1,36,154,598,29,0,0,,,,,,,,,1
6226367201,2,391338662.0,64,5,7,22,61,4,333,425,10395,14312,0,7520,17,1,254,180,36,100,0,15,,,,,,,,,1
6226367201,3,405345006.0,8,15,0,20,244,4,637,839,15790,32575,9944,13826,25,1,36,50,154,166,11,160,,,,,,,,,1
6226367201,4,376761926.0,34,29,4,12,197,7,750,929,22585,70315,0,573,27,1,1,178,204,176,41,121,,,,,,,,,1
6226367201,128,,106,8,7,6,188,4,463,572,15140,33248,0,352,20,1,41,108,100,569,48,166,,,,,,,,,0
6226367201,129,162594739.0,14,5,17,7,97,7,306,351,8005,13668,0,0,15,1,178,11,1,232,21,214,,,,,,,,,0
6226367201,130,65723530.0,84,3,10,7,44,1,314,538,7365,18698,0,0,20,1,43,65,102,29,216,36,,,,,,,,,0
6226367201,131,166386768.0,19,4,11,7,91,5,287,334,8195,16991,0,0,15,1,485,252,149,63,36,88,,,,,,,,,0
6226367201,132,393730881.0,20,3,9,13,40,3,256,461,6995,12444,0,0,18,1,34,102,254,28,43,214,,,,,,,,,0
6226367119,0,153911067.0,32,15,8,28,115,7,405,647,19350,33362,0,2243,28,1,223,1466,125,48,30,143,,,,,,,,,1
6226367119,1,,45,12,9,31,133,4,431,598,16535,48992,2335,4256,27,1,226,100,102,108,180,40,,,,,,,,,1
6226367119,2,,39,23,3,24,399,19,664,814,29605,64783,0,8204,29,1,250,116,156,48,141,160,,,,,,,,,1
