match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026247113,128,,8,12,11,15,481,6,635,686,33680,63980,18662,8700,30,3,147,139.0,135,249,145.0,208,,,,,,,,,0
6026247113,129,145386849.0,105,17,8,20,281,2,689,693,29260,115714,0,120,30,3,214,102.0,604,108,235.0,121,,,,,,,,,0
6026247113,130,244903675.0,4,9,19,10,379,1,504,669,28620,46705,0,2149,28,3,116,160.0,63,114,208.0,127,,,,,,,,,0
6026247113,131,143184205.0,10,14,11,5,606,36,651,802,34830,58575,0,3955,30,2,48,176.0,147,156,160.0,116,,,,,,,,,0
6026247113,132,,84,6,13,21,109,2,358,614,17455,35597,6452,547,28,2,102,43.0,277,231,0.0,256,,,,,,,,,0
6026247112,0,,32,11,3,9,274,9,617,858,19965,29148,0,3355,26,1,145,63.0,569,141,143.0,168,,,,,,,,,1
6026247112,1,,75,6,8,20,91,8,375,430,13725,20172,0,3769,19,1,596,263.0,166,63,261.0,36,,,,,,,,,1
6026247112,2,249805392.0,4,12,3,7,283,33,595,705,20725,28202,0,9303,24,1,158,123.0,127,10,116.0,50,,,,,,,,,1
6026247112,3,,74,10,3,6,241,34,560,669,20210,21729,0,6723,24,1,102,48.0,108,100,119.0,256,,,,,,,,,1
6026247112,4,,101,4,8,20,26,2,286,462,9955,20782,0,1605,19,1,180,77.0,77,77,232.0,206,,,,,,,,,1
6026247112,128,,9,8,7,12,117,3,401,531,10135,15813,0,0,21,1,1466,43.0,63,44,75.0,0,,,,,,,,,0
6026247112,129,,1,6,13,2,142,18,386,613,11300,13270,0,0,23,1,147,63.0,36,145,75.0,0,,,,,,,,,0
6026247112,130,111446733.0,6,2,8,15,183,4,392,526,13675,21557,0,0,21,1,263,63.0,154,75,75.0,0,,,,,,,,,0
6026247112,131,329373643.0,64,4,4,12,57,6,324,485,8100,18864,332,0,20,1,180,254.0,102,218,244.0,34,,,,,,,,,0
6026247112,132,,7,4,11,9,59,3,261,381,9240,14461,0,0,17,1,1,100.0,37,40,180.0,0,,,,,,,,,0
6026247110,0,,2,9,14,3,232,8,438,675,15415,35857,0,0,25,1,170,125.0,127,1,152.0,63,,,,,,,,,0
6026247110,1,,114,1,8,6,338,11,484,620,14635,11889,0,3183,24,1,33,147.0,63,166,116.0,569,,,,,,,,,0
6026247110,2,142816758.0,121,2,12,14,110,2,341,391,11370,20923,0,0,19,1,180,37.0,43,188,232.0,108,,,,,,,,,0
6026247110,3,106575047.0,40,4,11,14,79,6,271,347,9165,27072,400,152,18,2,214,102.0,37,57,59.0,34,,,,,,,,,0
6026247110,4,163574105.0,46,15,8,5,367,20,626,933,24795,41027,400,1444,27,2,135,1.0,63,168,116.0,141,,,,,,,,,0
6026247110,128,,8,18,2,15,464,10,815,898,28040,38731,16799,22005,28,1,603,139.0,154,166,108.0,63,,,,,,,,,1
6026247110,129,,75,9,6,22,173,5,475,677,18460,23881,0,5737,26,2,116,40.0,63,534,263.0,24,,,,,,,,,1
6026247110,130,174066943.0,20,2,11,32,47,5,326,619,14485,12843,3216,621,24,2,214,102.0,30,92,254.0,108,,,,,,,,,1
6026247110,131,,97,10,2,29,253,4,551,771,21715,22962,400,3064,27,2,252,1.0,210,63,112.0,116,,,,,,,,,1
6026247110,132,206465866.0,48,10,10,18,161,8,453,647,17955,29725,0,1611,25,2,176,108.0,232,77,214.0,166,,,,,,,,,1
6026247109,0,880371630.0,64,7,9,20,40,0,317,592,8475,17487,800,1865,21,1,102,40.0,188,214,37.0,36,,,,,,,,,1
6026247109,1,,94,11,3,12,242,5,577,821,16595,32414,0,5625,25,1,147,158.0,75,0,108.0,63,,,,,,,,,1
6026247109,2,,30,7,5,19,65,3,327,600,10140,23091,5577,1084,21,1,180,36.0,108,254,244.0,0,,,,,,,,,1
6026247109,3,136734933.0,99,11,7,19,166,2,527,747,15325,33880,0,2802,24,1,29,127.0,36,692,226.0,125,,,,,,,,,1
6026247109,4,183537814.0,41,6,11,15,222,14,558,680,15810,20155,0,2255,23,1,40,116.0,158,65,14.0,63,,,,,,,,,1
6026247109,128,308881752.0,97,1,11,12,100,6,290,386,8980,12314,0,0,16,1,36,1.0,210,40,180.0,73,,,,,,,,,0
6026247109,129,,2,6,10,14,71,2,332,585,9665,21731,0,0,21,1,36,9.0,73,1,50.0,125,,,,,,,,,0
6026247109,130,,35,8,5,11,250,29,523,706,16885,24690,0,884,23,1,249,147.0,26,7,63.0,51,,,,,,,,,0
6026247109,131,,26,7,8,15,45,1,325,625,10225,14689,0,337,22,1,1,254.0,244,218,214.0,232,,,,,,,,,0
6026247109,132,109945699.0,12,11,8,6,241,8,526,700,17125,25889,0,1424,23,1,174,160.0,63,0,36.0,154,,,,,,,,,0
6026247019,0,,74,5,0,18,25,7,342,498,9150,12843,267,1025,17,2,48,267.0,0,0,244.0,38,,,,,,,,,1
6026247019,1,,69,13,2,10,154,8,700,609,18345,23715,0,2954,19,2,50,112.0,174,244,1.0,108,,,,,,,,,1
6026247019,2,374121485.0,25,10,2,7,187,5,617,665,17225,22353,0,16157,20,2,119,160.0,100,41,77.0,48,,,,,,,,,1
6026247019,3,,114,4,4,12,217,13,550,545,15250,13517,0,7848,18,2,117,75.0,145,21,154.0,50,,,,,,,,,1
6026247019,4,,50,3,6,21,57,9,362,535,8915,9146,5446,2403,18,1,43,36.0,229,180,254.0,0,,,,,,,,,1
6026247019,128,193870651.0,42,0,3,3,159,8,335,399,8855,4660,0,85,15,2,36,154.0,0,151,50.0,11,,,,,,,,,0
6026247019,129,,10,1,6,5,150,5,382,439,13225,6005,0,557,16,2,172,172.0,215,0,0.0,0,,,,,,,,,0
6026247019,130,396999338.0,68,2,8,2,29,7,214,249,5070,9059,0,0,11,1,244,16.0,0,267,180.0,0,,,,,,,,,0
6026247019,131,131652277.0,2,6,9,2,134,1,384,428,10045,8910,0,0,15,2,11,29.0,125,36,1.0,147,,,,,,,,,0
6026247019,132,,135,3,9,7,64,2,274,414,6975,15677,1948,0,15,2,162,569.0,18,50,88.0,73,,,,,,,,,0
6026247018,0,,2,5,10,21,180,6,404,553,18520,25669,0,843,25,1,29,1.0,242,127,116.0,0,,,,,,,,,1
6026247018,1,,12,10,4,13,345,0,586,653,22020,38337,0,1443,29,1,174,147.0,208,63,114.0,75,,,,,,,,,1
6026247018,2,,113,17,5,16,318,16,729,699,33410,78312,0,18174,29,1,48,250.0,147,160,158.0,141,,,,,,,,,1
6026247018,3,414653079.0,123,7,5,21,163,4,425,630,18285,31593,0,197,28,1,75,166.0,596,123,63.0,160,,,,,,,,,1
6026247018,4,,26,7,10,14,82,8,348,527,14720,13928,0,391,25,1,214,100.0,254,256,1.0,232,,,,,,,,,1
6026247018,128,,71,4,10,17,181,6,360,528,18215,22032,1377,192,25,1,267,210.0,0,154,55.0,63,,,,,,,,,0
6026247018,129,358286432.0,75,6,12,14,199,4,376,516,17135,27692,0,23,24,1,77,116.0,263,534,77.0,63,,,,,,,,,0
6026247018,130,,41,5,7,10,378,5,542,709,26210,30717,0,1907,28,1,63,166.0,135,116,154.0,160,,,,,,,,,0
6026247018,131,,45,13,13,13,158,3,441,663,18055,52497,2302,1969,27,1,254,116.0,180,218,108.0,232,,,,,,,,,0
6026247018,132,362169434.0,106,6,5,11,485,5,681,790,31055,64136,0,3068,29,1,158,141.0,123,0,48.0,141,,,,,,,,,0
6026247017,0,,111,2,4,13,81,4,320,484,14530,5907,22265,994,22,1,102,214.0,232,28,61.0,254,,,,,,,,,1
6026247017,1,,18,15,7,9,442,9,692,735,27205,39941,0,8370,27,1,63,116.0,1,141,154.0,252,,,,,,,,,1
6026247017,2,,70,9,5,14,276,13,544,696,20980,21879,0,7155,27,1,1,208.0,116,50,154.0,26,,,,,,,,,1
6026247017,3,,30,4,4,15,71,7,309,531,12335,21745,4402,1110,23,1,1,254.0,108,36,180.0,0,,,,,,,,,1
6026247017,4,1025276769.0,21,10,5,13,287,4,557,719,23165,34646,115,7961,26,1,166,1.0,141,48,116.0,108,,,,,,,,,1
6026247017,128,183427133.0,27,2,11,10,89,4,313,353,14245,17312,0,2378,19,1,214,102.0,232,1,254.0,188,,,,,,,,,0
6026247017,129,,129,7,7,12,185,14,401,636,17885,24117,0,261,25,1,1,242.0,40,50,100.0,210,,,,,,,,,0
6026247017,130,166639025.0,75,6,7,11,150,9,352,436,14570,29225,0,477,21,1,63,75.0,263,42,166.0,256,,,,,,,,,0
6026247017,131,480497854.0,74,4,8,11,82,4,282,391,12985,18028,240,40,20,1,267,77.0,36,534,29.0,116,,,,,,,,,0
6026247017,132,148499938.0,12,4,8,7,427,10,517,678,21095,33667,0,2127,26,1,174,147.0,75,114,63.0,36,,,,,,,,,0
6026247016,0,,108,7,4,22,215,6,516,659,21800,31870,2577,8346,25,1,231,90.0,119,178,242.0,36,,,,,,,,,1
6026247016,1,,74,9,7,16,231,19,538,661,19755,49633,0,4800,26,1,98,116.0,1,48,0.0,123,,,,,,,,,1
6026247016,2,899375814.0,70,16,6,13,256,14,616,818,23535,56261,0,8206,29,3,50,174.0,603,143,156.0,569,,,,,,,,,1
6026247016,3,,26,8,10,18,44,0,337,509,12545,20722,400,1052,22,3,176,1.0,218,214,108.0,0,,,,,,,,,1
6026247016,4,,62,9,16,19,39,1,460,640,16595,23200,0,2697,25,3,180,0.0,208,0,168.0,154,,,,,,,,,1
6026247016,128,,35,6,12,20,84,1,315,414,12115,25379,380,43,20,1,108,23.0,593,166,40.0,50,,,,,,,,,0
6026247016,129,,8,9,11,13,339,18,544,713,20455,33122,5917,497,26,2,208,108.0,75,29,154.0,145,,,,,,,,,0
6026247016,130,,16,5,14,20,81,6,339,498,12970,25719,2590,20,22,2,1,100.0,231,34,0.0,218,,,,,,,,,0
6026247016,131,,99,3,9,19,134,16,364,605,14090,33621,0,955,24,2,210,63.0,692,242,36.0,216,,,,,,,,,0
6026247016,132,220715294.0,126,17,4,15,127,10,428,731,18355,37287,0,34,26,2,176,203.0,41,100,50.0,77,,,,,,,,,0
6026247003,0,,50,6,10,4,49,2,284,330,8875,10711,3803,0,14,5,180,229.0,39,254,42.0,216,,,,,,,,,0
6026247003,1,100991836.0,90,3,10,7,77,1,294,389,8140,17950,1764,18,16,5,254,39.0,43,34,214.0,108,,,,,,,,,0
6026247003,2,117024038.0,99,0,10,7,59,1,237,385,6930,13535,0,0,16,5,131,36.0,50,125,73.0,473,,,,,,,,,0
6026247003,3,367228420.0,126,4,11,5,112,3,327,415,9360,17361,156,0,16,5,50,98.0,77,41,36.0,23,,,,,,,,,0
6026247003,4,80597469.0,8,3,8,8,225,15,479,604,14390,18010,2336,878,20,5,0,108.0,50,147,166.0,40,,,,,,,,,0
6026247003,128,301745583.0,35,10,1,17,232,16,631,620,17160,29830,0,14161,21,5,63,141.0,26,236,152.0,168,,,,,,,,,1
6026247003,129,118364432.0,129,11,5,21,124,17,479,688,11130,22799,561,2971,22,5,1,81.0,50,86,73.0,9,,,,,,,,,1
6026247003,130,322287475.0,45,10,3,15,176,6,521,643,14600,39352,2023,11255,21,5,206,41.0,108,29,259.0,232,,,,,,,,,1
6026247003,131,261654604.0,87,2,4,22,15,1,261,435,7570,12733,2239,417,17,5,218,180.0,79,40,1.0,36,,,,,,,,,1
6026247003,132,155267473.0,30,15,3,16,23,3,383,545,12520,22464,5196,571,19,5,180,267.0,102,90,34.0,218,,,,,,,,,1
6026247000,0,142480515.0,8,13,8,8,178,2,459,708,12025,26298,1809,882,22,1,50,0.0,108,166,170.0,0,,,,,,,,,0
6026247000,1,138742045.0,27,3,9,11,48,8,258,328,7090,9567,744,1973,14,2,0,232.0,0,0,29.0,244,,,,,,,,,0
6026247000,2,132333924.0,72,8,5,8,220,14,478,588,12505,21936,0,1108,20,2,26,116.0,63,75,36.0,108,,,,,,,,,0
6026247000,3,1082520276.0,49,4,12,7,115,6,365,445,9565,19244,0,2110,17,1,63,65.0,73,127,178.0,131,,,,,,,,,0
6026247000,4,163484946.0,5,1,13,7,36,1,252,290,6635,9370,0,149,13,1,1,214.0,43,40,0.0,206,,,,,,,,,0
6026247000,128,155735775.0,41,4,4,15,252,18,597,745,17090,13400,0,7449,23,2,166,63.0,154,10,160.0,75,,,,,,,,,1
6026247000,129,470966747.0,48,7,10,12,64,5,387,586,10550,17296,332,2175,20,2,69,216.0,180,218,38.0,108,,,,,,,,,1
6026247000,130,136263411.0,74,25,2,16,246,12,911,1047,24940,48610,0,16902,27,1,65,96.0,110,48,108.0,123,,,,,,,,,1
6026247000,131,257222621.0,16,7,6,21,93,6,460,747,12705,23789,0,2030,23,2,226,73.0,1,36,108.0,29,,,,,,,,,1
6026247000,132,,68,3,7,22,26,8,320,452,8070,9508,400,1162,17,2,180,0.0,0,254,102.0,244,,,,,,,,,1
6026246811,0,136782451.0,49,9,8,7,183,9,433,571,16530,18349,0,1366,22,1,1,226.0,116,29,73.0,65,,,,,,,,,0
6026246811,1,153456554.0,74,1,6,12,46,5,267,347,10005,11850,895,24,17,1,100,267.0,0,29,216.0,36,,,,,,,,,0
6026246811,2,224662781.0,39,7,9,7,184,17,412,606,14875,22317,0,283,23,1,86,55.0,98,116,63.0,9,,,,,,,,,0
6026246811,3,139639012.0,32,5,12,12,25,0,220,343,7285,13291,0,0,17,1,57,40.0,218,29,223.0,0,,,,,,,,,0
6026246811,4,263046980.0,6,3,7,7,277,23,442,467,17050,23225,0,575,20,1,63,263.0,147,116,75.0,0,,,,,,,,,0
6026246811,128,141976408.0,35,9,6,16,317,14,590,747,18430,27793,0,8699,25,1,172,249.0,0,48,108.0,166,,,,,,,,,1
6026246811,129,221901331.0,75,10,2,21,264,14,606,783,25985,28082,0,9037,26,2,63,160.0,116,263,112.0,77,,,,,,,,,1
6026246811,130,111502264.0,15,13,4,19,190,20,557,728,18700,34954,0,5972,25,2,100,116.0,119,63,108.0,40,,,,,,,,,1
6026246811,131,145035003.0,62,5,6,21,66,0,473,573,17460,16095,3384,2305,22,1,226,267.0,569,231,0.0,36,,,,,,,,,1
6026246811,132,,128,5,7,20,92,9,370,531,12950,17300,3049,2660,21,1,229,231.0,36,30,0.0,0,,,,,,,,,1
6026246806,0,,23,2,10,17,157,3,435,610,16390,14962,0,1209,22,2,11,151.0,50,73,108.0,116,2,6,0,0,2.0,3,0,0,1
6026246806,1,363011755.0,8,21,2,12,294,21,756,880,24510,44601,13487,10962,26,2,174,147.0,50,36,208.0,160,0,0,0,0,4.0,10,0,6,1
6026246806,2,,30,4,1,15,70,3,360,552,10075,21055,8442,2744,21,3,0,214.0,232,108,244.0,0,1,3,7,15,6.0,1,0,1,1
6026246806,3,,105,6,7,9,69,0,383,509,13025,16341,400,2413,20,3,214,232.0,108,38,178.0,188,0,0,6,14,,1,1,0,1
6026246806,4,,74,11,1,17,178,19,535,749,13425,30198,0,10665,24,3,77,108.0,98,244,77.0,48,0,0,3,1,,3,0,2,1
6026246806,128,195433861.0,94,2,4,3,292,1,473,560,12580,18427,0,135,21,3,147,75.0,160,75,11.0,63,2,4,1,0,,9,0,1,0
6026246806,129,,26,5,13,7,26,3,213,276,6120,6341,0,266,14,3,232,244.0,214,34,40.0,23,0,0,10,20,,4,0,0,0
6026246806,130,250998369.0,54,9,5,3,289,24,509,585,15075,20519,0,1002,21,3,50,40.0,73,154,168.0,145,1,3,0,0,4.0,3,0,2,0
6026246806,131,27294531.0,99,1,14,5,144,1,310,348,9780,19654,0,551,16,2,36,63.0,162,125,12.0,692,0,0,0,0,2.0,0,0,0,0
6026246806,132,28863103.0,110,2,8,6,85,2,289,462,8540,25232,983,77,19,2,214,36.0,65,0,54.0,0,3,7,6,7,1.0,3,0,0,0
6026246803,0,,84,5,3,15,49,15,354,653,14255,14887,0,70,24,2,226,254.0,0,102,232.0,29,,,,,,,,,1
6026246803,1,,94,3,1,12,432,22,678,727,24640,16273,0,7985,26,2,160,11.0,147,108,63.0,141,,,,,,,,,1
6026246803,2,,123,6,6,12,205,7,472,538,18670,14994,0,603,22,2,232,1466.0,598,214,30.0,596,,,,,,,,,1
6026246803,3,,16,4,5,19,160,5,411,670,11330,17255,400,569,25,2,1,36.0,90,100,180.0,11,,,,,,,,,1
6026246803,4,,56,11,5,8,265,6,582,675,22835,22196,0,21673,25,1,63,250.0,116,58,168.0,57,,,,,,,,,1
6026246803,128,366232743.0,1,6,4,4,366,19,519,662,18900,9120,0,3644,24,1,20,145.0,0,208,63.0,147,,,,,,,,,0
6026246803,129,100711090.0,120,3,4,8,181,3,327,422,12425,9308,1506,0,20,1,73,11.0,90,231,40.0,569,,,,,,,,,0
6026246803,130,,22,10,6,9,205,12,396,504,17550,34711,0,0,22,2,235,102.0,108,41,48.0,0,,,,,,,,,0
6026246803,131,,121,1,10,11,71,1,230,368,8575,9052,0,0,18,2,36,214.0,92,232,218.0,188,,,,,,,,,0
6026246803,132,,34,0,5,12,316,0,443,516,15950,34566,0,0,22,1,1,178.0,48,37,204.0,41,,,,,,,,,0
6026246718,0,197202191.0,4,16,3,15,313,3,660,833,24170,28818,0,15936,26,1,50,116.0,154,160,127.0,108,,,,,,,,,1
6026246718,1,,83,4,7,17,128,0,409,635,13385,13819,4017,781,23,1,181,90.0,36,180,43.0,108,,,,,,,,,1
6026246718,2,183155033.0,26,6,6,24,42,3,331,603,12925,10728,0,754,23,1,254,1.0,102,0,214.0,36,,,,,,,,,1
6026246718,3,253508153.0,17,8,5,17,239,4,505,698,17945,20077,0,4941,24,1,98,116.0,41,63,123.0,259,,,,,,,,,1
6026246718,4,109209587.0,67,11,8,17,309,7,635,793,19885,39350,0,4961,26,1,63,127.0,147,36,108.0,160,,,,,,,,,1
6026246718,128,138601133.0,84,4,10,14,118,4,396,458,13200,21629,0,21,20,1,1,100.0,65,232,36.0,214,,,,,,,,,0
6026246718,129,,13,4,7,6,201,9,374,516,11715,11765,46,184,21,1,1,77.0,41,29,123.0,534,,,,,,,,,0
6026246718,130,184193274.0,1,8,6,7,429,15,628,862,20055,22305,0,711,27,1,147,145.0,123,63,75.0,24,,,,,,,,,0
6026246718,131,168793665.0,50,4,13,5,115,4,330,450,11090,10115,3796,0,19,1,36,254.0,37,102,180.0,42,,,,,,,,,0
6026246718,132,285902906.0,47,9,9,9,232,18,471,687,18560,26417,0,842,24,1,166,226.0,170,75,48.0,131,,,,,,,,,0
6026246717,0,,26,3,6,8,95,3,301,472,13230,9272,0,1051,21,2,48,1.0,108,0,36.0,0,,,,,,,,,1
6026246717,1,,36,4,3,7,293,15,485,645,14290,13235,4830,4020,24,2,137,1.0,116,44,48.0,0,,,,,,,,,1
6026246717,2,,30,1,3,5,113,0,295,475,12345,15898,4164,1390,21,1,108,77.0,59,180,254.0,61,,,,,,,,,1
6026246717,3,,41,11,0,5,372,15,632,735,23620,28146,0,13263,26,1,172,147.0,0,116,108.0,158,,,,,,,,,1
6026246717,4,,99,3,1,4,294,2,467,631,18740,27351,0,556,24,1,127,242.0,63,692,114.0,73,,,,,,,,,1
6026246717,128,139929846.0,12,1,2,1,332,0,474,515,20645,15324,0,0,22,1,129,218.0,137,65,48.0,123,,,,,,,,,0
6026246717,129,348240119.0,39,5,3,4,190,29,372,655,12640,19821,0,101,25,3,63,77.0,41,0,98.0,116,,,,,,,,,0
6026246717,130,,84,0,6,5,49,1,207,269,6160,11974,0,17,15,3,214,232.0,218,0,0.0,102,,,,,,,,,0
6026246717,131,,29,2,5,2,77,10,226,340,8245,6004,0,175,17,3,11,73.0,242,180,1.0,0,,,,,,,,,0
6026246717,132,,53,4,6,7,193,3,381,599,16025,17444,0,6251,24,1,250,166.0,152,63,36.0,0,,,,,,,,,0
6026246716,0,,30,6,2,12,13,4,304,405,5905,11872,738,989,14,3,254,265.0,214,34,16.0,16,,,,,,,,,1
6026246716,1,133414651.0,96,10,2,11,103,3,487,478,11815,14872,0,1644,15,3,29,131.0,0,36,125.0,1,,,,,,,,,1
6026246716,2,238373109.0,9,1,0,18,38,4,309,403,8300,7661,400,1053,14,3,104,206.0,36,214,43.0,88,,,,,,,,,1
6026246716,3,436093331.0,1,4,2,4,260,30,681,700,17485,7691,0,6134,19,2,147,63.0,145,168,75.0,143,,,,,,,,,1
6026246716,4,1083615537.0,10,12,1,6,201,20,680,711,17370,16603,0,23592,20,2,147,36.0,41,176,63.0,160,,,,,,,,,1
6026246716,128,170926665.0,13,0,6,2,116,5,322,413,5290,10427,0,68,14,3,534,237.0,41,36,77.0,29,,,,,,,,,0
6026246716,129,,110,0,5,2,12,7,154,216,4310,6437,0,0,9,3,267,29.0,244,0,0.0,0,,,,,,,,,0
6026246716,130,,70,0,8,1,134,12,330,361,8025,2867,0,0,13,3,174,8.0,75,50,11.0,26,,,,,,,,,0
6026246716,131,132177154.0,135,1,8,3,42,0,229,336,4835,7230,788,0,13,2,36,29.0,69,596,0.0,181,,,,,,,,,0
6026246716,132,,69,4,6,1,53,1,386,369,5470,4579,0,87,13,2,0,0.0,0,0,0.0,0,,,,,,,,,0
6026246715,0,169578325.0,94,4,4,16,271,10,551,664,20510,34535,0,6615,25,2,108,135.0,63,166,0.0,116,,,,,,,,,1
6026246715,1,164522573.0,5,4,19,20,47,1,327,471,11055,20844,0,175,21,2,214,244.0,108,21,218.0,8,,,,,,,,,1
6026246715,2,15827653.0,80,10,3,12,204,8,551,718,19845,34355,0,6677,27,1,36,108.0,29,0,0.0,0,,,,,,,,,1
6026246715,3,,6,14,7,13,261,11,626,739,22145,38992,372,10664,28,1,147,40.0,263,141,116.0,63,,,,,,,,,1
6026246715,4,,62,7,8,14,52,1,427,561,14630,22530,3326,220,23,1,36,50.0,81,141,108.0,0,,,,,,,,,1
6026246715,128,,9,5,8,18,171,5,401,591,18340,16168,0,1073,23,2,174,50.0,108,1466,0.0,0,,,,,,,,,0
6026246715,129,147066983.0,96,3,11,23,202,18,391,558,13570,23216,276,1005,23,2,242,50.0,127,1,73.0,53,,,,,,,,,0
6026246715,130,249904065.0,93,12,7,12,229,37,484,790,16005,25190,0,2059,26,1,63,152.0,174,208,21.0,75,,,,,,,,,0
6026246715,131,84939565.0,30,6,11,10,39,4,294,477,11095,11182,724,343,21,2,40,254.0,100,218,214.0,36,,,,,,,,,0
6026246715,132,38485436.0,10,15,3,9,319,24,598,712,22420,34909,0,3634,27,2,26,176.0,147,160,63.0,116,,,,,,,,,0
6026246713,0,216694794.0,49,9,5,18,196,16,529,663,19035,26393,0,10223,24,1,116,249.0,55,117,63.0,108,,,,,,,,,1
6026246713,1,187080685.0,8,11,4,9,337,14,654,815,24690,29248,11723,15561,26,1,50,147.0,174,108,143.0,139,,,,,,,,,1
6026246713,2,,112,5,4,16,40,5,309,487,9940,18629,11193,947,20,1,267,102.0,254,36,181.0,214,,,,,,,,,1
6026246713,3,,121,4,4,24,73,3,379,536,12375,21160,4387,247,21,1,102,57.0,214,232,0.0,0,,,,,,,,,1
6026246713,4,368533627.0,19,11,10,11,186,8,482,604,16335,29287,115,1744,23,1,50,36.0,249,1,116.0,21,,,,,,,,,1
6026246713,128,903997798.0,99,11,7,10,233,6,473,599,17340,39352,0,472,23,1,36,50.0,40,692,108.0,242,,,,,,,,,0
6026246713,129,,78,3,9,14,210,10,410,485,13895,30886,1974,910,20,1,50,178.0,1,81,36.0,108,,,,,,,,,0
6026246713,130,,119,4,9,7,49,2,230,261,7125,14358,0,113,14,1,0,36.0,100,214,60.0,21,,,,,,,,,0
6026246713,131,,67,6,7,6,210,4,384,425,12920,32753,0,594,19,1,36,127.0,147,60,63.0,24,,,,,,,,,0
6026246713,132,,26,3,8,9,57,3,247,323,8515,12691,0,440,16,1,214,1.0,218,102,36.0,0,,,,,,,,,0
6026246710,0,1194936228.0,55,10,11,38,269,0,498,663,18090,35004,9768,156,28,1,231,90.0,102,178,11.0,119,,,,,,,,,1
6026246710,1,1021654345.0,121,8,16,27,134,0,406,606,17405,17662,1329,2216,28,1,254,214.0,102,37,96.0,100,,,,,,,,,1
6026246710,2,1066063710.0,9,7,11,38,146,1,398,612,18665,30008,400,2654,28,1,108,176.0,214,256,43.0,100,,,,,,,,,1
6026246710,3,,76,13,10,21,288,16,508,631,21865,48551,0,3064,28,1,102,534.0,63,1,96.0,116,,,,,,,,,1
6026246710,4,,44,20,7,21,379,11,683,711,29550,54858,0,6337,30,1,225,116.0,156,168,160.0,33,,,,,,,,,1
6026246710,128,,22,19,7,20,442,7,769,689,35525,118673,170,157,30,1,220,604.0,37,235,110.0,102,,,,,,,,,0
6026246710,129,1051356765.0,70,6,17,12,187,5,375,491,15695,18260,400,373,24,1,0,0.0,0,50,0.0,0,,,,,,,,,0
6026246710,130,1184050274.0,107,12,7,18,176,4,489,644,20620,30151,0,655,29,1,162,116.0,176,63,36.0,96,,,,,,,,,0
6026246710,131,839279025.0,47,11,14,22,264,22,519,531,21675,39193,0,6341,26,1,116,158.0,63,236,36.0,112,,,,,,,,,0
6026246710,132,1138613110.0,51,7,14,24,82,25,375,572,16285,32998,0,451,26,1,226,127.0,108,40,214.0,242,,,,,,,,,0
6026246709,0,,114,7,8,10,186,16,439,596,13500,20434,0,833,21,5,158,116.0,50,75,181.0,36,,,,,,,,,0
6026246709,1,,73,4,3,11,343,3,801,791,25960,18963,0,370,24,5,210,116.0,137,135,112.0,50,,,,,,,,,0
6026246709,2,,107,5,5,10,33,5,263,356,8015,16575,0,0,15,5,11,214.0,190,73,267.0,0,,,,,,,,,0
6026246709,3,,74,3,9,16,114,5,364,433,11460,24664,0,472,18,5,65,534.0,0,29,116.0,77,,,,,,,,,0
6026246709,4,115461092.0,119,4,11,12,26,3,255,395,6685,20697,400,0,17,5,180,1.0,37,188,218.0,34,,,,,,,,,0
6026246709,128,,59,6,6,8,200,25,515,598,14420,20822,0,10397,21,5,42,156.0,210,50,73.0,151,,,,,,,,,1
6026246709,129,937368423.0,44,6,4,4,302,3,610,661,19725,20728,0,2481,22,5,75,63.0,145,135,168.0,143,,,,,,,,,1
6026246709,130,,97,1,3,15,54,0,324,409,9410,5721,2056,80,17,5,229,29.0,79,0,1.0,0,,,,,,,,,1
6026246709,131,,102,0,9,18,32,1,299,461,9010,8130,11021,1800,18,5,81,79.0,214,593,0.0,23,,,,,,,,,1
6026246709,132,,10,23,3,2,223,15,748,859,17480,50320,0,16660,26,5,235,176.0,63,41,0.0,273,,,,,,,,,1
6026246707,0,,76,5,6,3,103,8,353,382,9560,15648,0,49,14,1,102,218.0,1,223,29.0,236,,,,,,,,,0
6026246707,1,363479289.0,14,1,6,10,7,0,196,298,4845,5364,276,0,12,1,214,23.0,131,593,43.0,0,,,,,,,,,0
6026246707,2,180109544.0,44,4,9,8,88,9,339,464,8000,8312,0,405,16,1,145,44.0,36,240,63.0,26,,,,,,,,,0
6026246707,3,,26,2,10,5,31,2,232,312,6335,5071,0,0,12,1,569,29.0,23,254,244.0,593,,,,,,,,,0
6026246707,4,238198706.0,56,5,4,3,109,8,352,441,9640,7856,0,33,15,1,63,168.0,98,0,75.0,0,,,,,,,,,0
6026246707,128,326523837.0,30,6,5,12,10,1,313,359,7975,8643,1740,562,13,1,30,267.0,180,34,40.0,43,,,,,,,,,1
6026246707,129,355941353.0,2,8,3,13,128,11,492,557,12295,17233,0,1694,18,1,125,127.0,104,0,1.0,50,,,,,,,,,1
6026246707,130,135120616.0,75,6,5,9,145,12,524,585,14550,19258,0,3296,18,1,534,116.0,63,77,55.0,77,,,,,,,,,1
6026246707,131,351771869.0,95,7,3,5,205,13,613,612,14985,12566,0,18915,19,1,154,116.0,50,36,75.0,145,,,,,,,,,1
