match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126269101,130,122770937.0,59,8,8,1,179,5,462,617,12150,22882,0,372,20,1,73,0,29,151,162,116,2,8,1,0,1.0,6,0,0,0
6126269101,131,,37,2,7,10,55,3,262,402,7255,15123,7550,122,15,1,269,254,88,29,188,218,2,7,8,7,4.0,2,0,1,0
6126269101,132,,67,5,8,7,147,4,394,438,11805,19141,0,0,16,1,252,63,36,170,174,0,1,1,1,1,5.0,1,0,0,0
6126269100,0,938498335.0,106,14,0,18,258,8,705,884,23330,63034,0,2724,27,1,110,116,100,50,108,166,,,,,,,,,1
6126269100,1,320173822.0,119,2,9,20,66,4,357,414,13920,9676,1292,818,18,2,256,218,40,1,100,214,,,,,,,,,1
6126269100,2,181269359.0,12,9,3,5,135,8,391,417,8455,16351,0,998,18,2,36,11,63,174,75,170,,,,,,,,,1
6126269100,3,1086440485.0,4,13,7,8,267,11,686,884,22790,39772,0,12749,26,2,116,166,50,154,143,139,,,,,,,,,1
6126269100,4,,83,2,9,25,44,0,399,567,12575,20074,5995,881,21,2,223,1,214,181,43,108,,,,,,,,,1
6126269100,128,1034714446.0,9,5,6,13,120,1,368,566,10320,15079,0,787,21,1,180,206,34,108,38,240,,,,,,,,,0
6126269100,129,,23,5,8,10,250,7,489,594,12765,20958,8,3343,22,2,152,50,36,108,73,21,,,,,,,,,0
6126269100,130,162249581.0,8,6,7,12,196,42,454,552,15465,26911,16999,6795,21,2,252,166,170,108,75,50,,,,,,,,,0
6126269100,131,249035740.0,135,5,11,14,157,2,391,514,12710,21799,4327,154,20,2,116,180,11,149,0,154,,,,,,,,,0
6126269100,132,,62,6,8,8,40,0,349,343,11010,16058,0,0,16,2,232,29,259,108,36,218,,,,,,,,,0
6126269018,0,422567066.0,46,9,4,17,360,8,641,751,20485,40058,0,10452,27,5,236,168,117,116,141,1,,,,,,,,,1
6126269018,1,390162239.0,97,16,7,14,270,4,611,697,21720,39181,0,6282,25,5,63,116,112,1,141,252,,,,,,,,,1
6126269018,2,,49,2,6,22,155,4,392,634,13200,15042,0,2783,24,5,1,178,116,36,50,9,,,,,,,,,1
6126269018,3,387316284.0,5,7,7,24,52,1,385,682,15545,23814,800,3122,25,5,180,254,116,102,40,188,,,,,,,,,1
6126269018,4,208033335.0,111,3,6,18,42,3,273,461,9050,12747,4447,1202,20,5,214,102,61,36,232,59,,,,,,,,,1
6126269018,128,,101,3,8,13,33,3,279,358,9840,18429,400,365,18,5,180,102,206,36,37,40,,,,,,,,,0
6126269018,129,,98,7,10,12,206,7,404,563,12990,21199,0,223,23,5,178,692,100,226,29,36,,,,,,,,,0
6126269018,130,166481980.0,43,11,7,14,101,4,342,572,13420,34062,2581,1363,23,5,231,267,37,218,100,36,,,,,,,,,0
6126269018,131,136084408.0,18,2,6,13,387,3,520,628,18060,17133,0,1775,24,5,1,116,0,252,154,63,,,,,,,,,0
6126269018,132,,74,7,6,9,303,25,495,574,18615,19454,0,2667,23,5,77,119,63,108,116,256,,,,,,,,,0
6126269013,0,216163638.0,128,4,7,16,44,2,276,390,7620,12435,0,1085,15,1,180,56,6,0,267,40,1,1,0,4,3.0,4,0,0,1
6126269013,1,,104,8,2,13,175,18,522,660,11475,19561,1055,9444,21,1,50,1,127,152,11,178,0,0,0,0,1.0,2,0,3,1
6126269013,2,30883607.0,74,11,3,7,181,10,508,693,12095,22099,400,3075,22,1,98,77,63,116,0,77,2,6,3,3,2.0,7,0,0,1
6126269013,3,883537285.0,4,4,2,10,297,18,589,813,16325,23938,0,3359,23,1,166,116,75,0,154,50,0,0,0,0,3.0,2,1,1,1
6126269013,4,850680958.0,27,4,3,16,79,3,408,464,10550,12077,400,3785,17,1,0,34,29,0,108,232,4,10,12,20,2.0,2,0,2,1
6126269013,128,82995857.0,92,9,6,3,134,11,422,544,9585,27199,0,889,19,1,40,240,108,98,36,29,0,0,3,1,1.0,7,0,1,0
6126269013,129,,112,2,8,4,59,3,266,338,7575,10130,12753,0,14,1,1,43,29,36,244,232,3,10,7,11,4.0,5,0,0,0
6126269013,130,,42,1,4,1,291,3,522,582,15990,4360,0,1483,20,1,151,36,210,65,112,50,2,4,1,0,2.0,4,0,0,0
6126269013,131,,73,2,7,8,87,0,340,487,12420,10058,0,0,18,1,102,0,100,63,244,232,1,3,4,14,5.0,1,0,0,0
6126269013,132,113460969.0,108,1,6,8,156,7,370,498,10715,14872,1346,692,18,1,231,11,90,178,0,36,0,0,0,0,3.0,1,0,0,0
6126268907,0,,0,,7,9,,7,725,-1644102593,24355,,71001382087400300,-270390259335074300,,,,,,,,,,,,,,,,,0
6126268902,0,,75,6,5,13,45,2,326,453,9770,9792,400,2032,19,1,102,244,60,29,534,218,,,,,,,,,1
6126268902,1,,113,3,4,8,289,5,683,745,22160,17228,0,10724,24,1,1,65,158,160,149,48,,,,,,,,,1
6126268902,2,1045366880.0,99,4,4,15,179,6,431,719,15235,17686,0,3698,24,1,50,692,125,34,108,69,,,,,,,,,1
6126268902,3,,35,14,7,10,222,0,586,782,20560,38555,0,6000,24,1,172,158,143,63,236,135,,,,,,,,,1
6126268902,4,,81,4,11,7,189,22,424,586,11650,16932,0,1508,21,1,240,252,0,147,73,63,,,,,,,,,1
6126268902,128,,69,3,9,3,225,5,518,575,15860,12197,0,48,21,1,0,11,249,116,48,65,,,,,,,,,0
6126268902,129,491856313.0,26,3,7,9,40,3,251,392,7985,9434,800,303,17,1,108,593,36,214,23,0,,,,,,,,,0
6126268902,130,,6,10,3,9,217,8,517,761,18595,32336,0,2528,24,1,63,22,141,249,44,236,,,,,,,,,0
6126268902,131,298880042.0,13,10,4,7,213,7,516,746,16040,38344,0,1113,24,1,57,48,108,100,1,41,,,,,,,,,0
6126268902,132,,84,5,10,15,14,5,237,247,5980,17470,202,44,13,1,41,267,36,29,181,11,,,,,,,,,0
6126268900,0,,110,3,4,13,24,2,259,549,7985,9535,9015,50,21,1,223,269,214,0,43,0,,,,,,,,,0
6126268900,1,1080502518.0,104,7,8,12,162,12,445,484,12845,19867,600,3044,19,1,1,127,11,63,0,141,,,,,,,,,0
6126268900,2,,62,20,8,10,116,5,642,762,19255,28647,0,148,24,1,50,250,11,168,108,53,,,,,,,,,0
6126268900,3,,86,2,11,18,50,7,295,506,7800,15501,0,618,20,1,180,1,152,218,0,0,,,,,,,,,0
6126268900,4,,1,7,11,7,230,12,467,645,12830,15164,0,494,23,1,145,75,29,147,143,0,,,,,,,,,0
6126268900,128,,14,10,9,14,31,2,343,547,8665,9647,384,877,21,1,214,1,57,127,0,0,,,,,,,,,1
6126268900,129,915856160.0,5,2,10,15,46,2,272,576,8800,14767,400,949,21,2,108,40,254,0,214,88,,,,,,,,,1
6126268900,130,1062227974.0,41,9,5,13,305,4,623,853,21585,28509,0,10056,27,2,147,63,172,116,75,158,,,,,,,,,1
6126268900,131,,126,18,5,9,204,8,636,941,19315,39994,0,6943,27,1,98,168,50,123,108,41,,,,,,,,,1
6126268900,132,1036721615.0,33,2,13,18,122,29,403,423,13065,20543,0,1085,18,1,116,77,180,69,37,1,,,,,,,,,1
6126268815,0,,31,1,11,23,27,0,312,428,8910,11522,732,379,17,1,188,29,244,37,254,232,,,,,,,,,1
6126268815,1,224479686.0,99,12,8,10,216,2,597,751,18635,35998,0,15586,23,1,63,172,108,178,114,125,,,,,,,,,1
6126268815,2,,48,11,5,9,318,14,707,921,21055,33299,0,8197,25,1,63,172,108,168,154,1,,,,,,,,,1
6126268815,3,,88,6,4,20,49,3,379,824,13605,16511,400,537,24,1,29,34,1,108,256,43,,,,,,,,,1
6126268815,4,,97,15,4,6,284,9,696,743,21145,29810,0,10246,23,1,250,1,112,116,63,73,,,,,,,,,1
6126268815,128,,33,6,6,8,161,14,465,609,12590,20561,0,626,21,1,1,116,77,180,65,77,,,,,,,,,0
6126268815,129,,83,3,12,12,113,3,337,424,8765,10614,2477,465,17,1,1,223,218,36,38,29,,,,,,,,,0
6126268815,130,170444559.0,81,9,8,12,209,12,563,807,18095,25307,0,781,24,1,63,65,252,36,129,154,,,,,,,,,0
6126268815,131,321021336.0,135,9,11,14,73,1,375,531,10910,13682,1170,0,19,1,214,229,116,36,181,188,,,,,,,,,0
6126268815,132,205146396.0,21,5,8,12,93,7,364,600,9890,17933,0,0,20,1,41,116,50,77,166,237,,,,,,,,,0
6126268813,0,,60,8,8,10,213,6,478,770,15930,12533,0,2033,24,2,0,50,208,73,36,116,,,,,,,,,1
6126268813,1,,74,6,5,23,102,3,374,557,12710,21665,498,3637,21,2,267,77,0,98,0,48,,,,,,,,,1
6126268813,2,,26,3,8,20,38,5,283,586,9100,8228,0,932,21,2,188,214,1,16,0,42,,,,,,,,,1
6126268813,3,126547965.0,11,11,7,10,322,23,617,766,15970,31250,230,9193,24,2,116,41,263,73,63,168,,,,,,,,,1
6126268813,4,920480869.0,6,12,4,9,194,9,519,695,18640,27261,0,4871,23,1,263,36,147,63,116,75,,,,,,,,,1
6126268813,128,,129,4,9,18,108,23,343,454,8705,15026,0,119,18,2,50,11,127,21,1,178,,,,,,,,,0
6126268813,129,,85,5,7,19,55,4,294,505,10525,9977,635,351,20,2,127,180,79,36,38,90,,,,,,,,,0
6126268813,130,,25,11,8,8,165,4,451,640,15755,26094,0,1378,22,1,48,534,0,166,77,96,,,,,,,,,0
6126268813,131,,110,3,10,17,43,1,310,401,9800,13817,1542,20,17,1,226,223,36,214,0,40,,,,,,,,,0
6126268813,132,457768968.0,8,8,6,6,327,13,580,750,19025,19749,4472,1086,24,1,108,0,75,158,147,50,,,,,,,,,0
6126268812,0,419966943.0,98,7,9,7,94,7,353,430,9630,21754,0,0,16,1,180,36,100,473,127,178,,,,,,,,,0
6126268812,1,,51,4,9,12,34,12,270,421,7125,13102,0,204,16,1,214,267,218,102,0,0,,,,,,,,,0
6126268812,2,,109,6,6,6,236,3,505,507,14555,17290,0,271,18,1,63,36,160,75,154,236,,,,,,,,,0
6126268812,3,163625510.0,90,3,15,9,75,2,330,544,8915,10296,1886,0,19,1,214,36,218,108,188,102,,,,,,,,,0
6126268812,4,,73,1,5,11,158,8,493,493,13400,10426,0,0,18,1,50,41,178,112,145,21,,,,,,,,,0
6126268812,128,,46,15,2,10,222,20,697,890,18550,29447,262,20416,24,1,141,263,1,63,43,168,,,,,,,,,1
6126268812,129,425184203.0,2,4,4,5,226,3,543,821,14895,18756,0,3744,23,1,1,127,147,50,36,125,,,,,,,,,1
6126268812,130,,22,6,5,20,88,3,399,409,10950,27655,0,135,16,1,180,110,108,0,0,0,,,,,,,,,1
6126268812,131,905069175.0,85,2,5,27,56,0,344,489,10010,10496,3127,155,17,1,29,0,69,229,0,102,,,,,,,,,1
6126268812,132,,99,17,5,18,174,13,610,823,17515,33867,0,5734,23,1,692,16,108,48,53,125,,,,,,,,,1
6126268513,0,141043191.0,52,6,6,12,230,3,519,580,13715,22059,0,16671,21,5,77,100,41,692,29,121,,,,,,,,,1
6126268513,1,193224312.0,129,6,2,18,184,11,489,599,16220,15499,2010,7767,21,5,50,178,1,114,0,81,,,,,,,,,1
6126268513,2,,87,6,3,19,37,5,331,546,11850,14952,400,2250,20,5,102,254,180,40,43,108,,,,,,,,,1
6126268513,3,,84,3,3,17,27,3,287,518,8280,17159,800,45,20,5,40,102,180,88,232,0,,,,,,,,,1
6126268513,4,349110116.0,113,7,5,9,291,26,688,638,23120,20261,0,5289,22,5,147,158,36,65,1,48,,,,,,,,,1
6126268513,128,,46,4,7,9,282,23,521,714,15860,14032,0,1076,23,5,36,116,1,63,168,149,,,,,,,,,0
6126268513,129,,26,2,5,9,26,3,252,454,7300,6430,400,0,18,5,0,214,1,102,36,0,,,,,,,,,0
6126268513,130,,96,3,7,9,222,13,431,452,14455,19304,0,272,18,5,1,127,90,63,86,242,,,,,,,,,0
6126268513,131,,45,6,4,10,46,7,317,423,9055,28584,400,254,18,5,29,36,42,254,60,232,,,,,,,,,0
6126268513,132,,8,1,5,5,216,2,416,498,15335,10450,2783,1346,19,5,50,36,147,75,166,108,,,,,,,,,0
6126268413,0,109219412.0,63,7,4,14,211,15,481,653,14055,20388,0,5700,25,3,226,174,63,75,108,36,,,,,,,,,1
6126268413,1,,71,1,10,22,114,3,398,537,14370,19054,712,2447,22,3,108,181,247,36,65,50,,,,,,,,,1
6126268413,2,142012329.0,35,5,7,15,406,27,694,696,24365,49002,0,11104,25,3,116,158,156,65,141,63,,,,,,,,,1
6126268413,3,116866514.0,41,16,4,5,326,17,664,715,24470,42792,0,9519,28,2,152,145,116,139,63,141,,,,,,,,,1
6126268413,4,,31,4,9,12,59,2,381,558,11200,20955,400,1187,23,2,232,60,218,180,254,102,,,,,,,,,1
6126268413,128,45926671.0,28,1,8,8,154,5,331,476,10660,8845,0,295,21,2,108,63,0,216,0,1,,,,,,,,,0
6126268413,129,44167508.0,75,4,4,3,50,10,212,213,8340,11119,0,170,13,2,77,36,215,236,63,102,,,,,,,,,0
6126268413,130,117993081.0,5,1,6,18,72,2,416,709,13805,20566,400,363,26,3,108,42,37,214,254,88,,,,,,,,,0
6126268413,131,,91,10,8,15,306,1,590,797,20730,44618,15050,172,27,3,114,37,108,164,162,256,,,,,,,,,0
6126268413,132,202285667.0,48,16,7,10,499,12,798,799,24530,62270,0,4377,28,3,147,116,156,63,236,141,,,,,,,,,0
6126268402,0,422654084.0,67,11,6,18,318,18,560,679,21935,39892,0,3238,26,1,127,160,147,143,63,252,,,,,,,,,1
6126268402,1,153325691.0,46,18,4,11,393,6,707,835,30205,48829,115,12941,28,3,1,141,168,96,263,116,,,,,,,,,1
6126268402,2,169392154.0,135,3,6,15,182,17,407,578,18110,11150,6505,4505,24,3,242,1,252,90,50,73,,,,,,,,,1
6126268402,3,194153532.0,30,4,10,19,59,4,357,500,13805,13664,7643,865,22,3,254,218,108,180,41,1,,,,,,,,,1
6126268402,4,,45,7,6,21,78,2,378,659,13890,37485,5769,4862,25,1,214,1,235,0,188,256,,,,,,,,,1
6126268402,128,,114,6,10,8,208,9,433,654,16460,18651,0,0,25,2,181,116,50,154,143,252,,,,,,,,,0
6126268402,129,338211765.0,13,11,9,10,272,11,492,656,16680,31410,207,1756,25,2,1,40,63,168,108,534,,,,,,,,,0
6126268402,130,,128,4,10,16,67,7,299,486,13625,19468,0,0,22,1,37,180,102,254,36,42,,,,,,,,,0
6126268402,131,,6,9,3,15,452,25,669,706,28675,43844,0,0,27,2,263,147,141,108,63,156,,,,,,,,,0
6126268402,132,,40,2,11,19,207,4,363,478,14505,25813,4731,23,22,2,36,267,231,102,37,0,,,,,,,,,0
6126268303,0,,101,9,8,3,101,13,345,467,9375,31003,55,0,18,5,41,1,206,29,77,37,,,,,,,,,0
6126268303,1,871390746.0,67,0,5,4,184,9,340,414,11290,15043,0,0,17,5,40,147,63,36,127,125,,,,,,,,,0
6126268303,2,,108,3,11,8,138,1,334,304,10495,26343,400,273,14,5,127,90,6,36,180,125,,,,,,,,,0
6126268303,3,867586430.0,5,1,8,9,12,1,191,308,5670,10219,400,0,14,5,40,254,36,42,214,94,,,,,,,,,0
6126268303,4,,50,2,9,7,46,1,217,330,6210,10124,3642,0,15,5,180,187,79,36,86,0,,,,,,,,,0
6126268303,128,,34,13,3,22,366,7,784,909,26065,57446,0,0,26,5,178,48,119,121,604,108,,,,,,,,,1
6126268303,129,,9,8,0,16,64,2,362,515,8510,13370,441,2573,19,5,214,92,36,102,40,100,,,,,,,,,1
6126268303,130,,26,2,5,10,22,1,265,464,6765,5327,400,4789,18,5,0,214,34,0,102,1,,,,,,,,,1
6126268303,131,,98,7,3,12,135,11,451,662,11945,20246,0,4022,22,5,692,178,125,180,36,226,,,,,,,,,1
6126268303,132,,44,11,4,9,276,11,614,778,18100,20417,0,12229,24,5,116,208,26,117,168,63,,,,,,,,,1
6126268216,0,,74,10,8,20,187,11,491,687,14830,37086,0,127,25,3,77,65,98,1,29,116,,,,,,,,,0
6126268216,1,95636973.0,47,18,9,13,214,4,504,698,18015,41465,0,2809,26,3,75,63,249,116,158,0,,,,,,,,,0
6126268216,2,,44,11,12,11,214,14,436,687,15930,25254,0,413,25,3,50,116,145,240,34,160,,,,,,,,,0
6126268216,3,856251596.0,121,2,13,23,67,1,277,436,8940,23072,344,0,21,1,0,180,232,77,34,1,,,,,,,,,0
6126268216,4,,86,6,10,22,110,6,403,637,15690,23694,346,529,25,1,1,254,210,218,232,180,,,,,,,,,0
6126268216,128,895857037.0,27,3,13,16,47,4,312,503,14415,7644,0,7319,22,2,69,69,254,232,180,40,,,,,,,,,1
6126268216,129,,114,21,7,13,364,21,746,921,26615,48020,0,10156,30,2,116,154,252,1466,603,50,,,,,,,,,1
6126268216,130,,69,4,10,19,270,9,624,663,21520,22287,0,619,25,3,116,50,1,137,242,65,,,,,,,,,1
6126268216,131,,70,10,7,4,223,3,479,699,17315,17357,0,2365,26,3,50,26,143,1,135,116,,,,,,,,,1
6126268216,132,,45,12,10,22,101,4,476,692,20215,43746,10289,2585,26,3,114,254,232,214,108,256,,,,,,,,,1
6126268215,0,245105307.0,16,4,10,14,87,4,340,476,7925,14554,1412,194,20,2,88,73,79,218,180,100,,,,,,,,,0
6126268215,1,46256742.0,39,7,8,11,133,12,447,625,9780,34973,0,1404,23,2,29,123,98,237,0,41,,,,,,,,,0
6126268215,2,,67,8,4,7,228,9,490,630,13420,29016,0,62,23,3,127,147,63,24,11,75,,,,,,,,,0
6126268215,3,,2,4,11,7,102,6,289,443,8400,14585,0,257,19,3,125,1,16,50,170,11,,,,,,,,,0
6126268215,4,,112,4,12,7,34,3,239,341,7440,12085,4572,0,17,3,180,36,1,60,23,0,,,,,,,,,0
6126268215,128,,26,4,7,17,73,2,334,598,11840,16024,0,2528,23,2,214,232,1,108,0,16,,,,,,,,,1
6126268215,129,,8,18,7,10,271,12,635,746,20365,46437,6736,13914,26,2,108,143,50,172,168,139,,,,,,,,,1
6126268215,130,,11,13,1,13,387,5,691,864,24975,36646,0,8448,27,3,604,116,48,100,37,108,,,,,,,,,1
6126268215,131,,14,3,6,15,33,0,260,450,8195,13437,0,179,20,3,1,214,127,37,0,12,,,,,,,,,1
6126268215,132,,49,6,6,14,161,9,438,567,13250,23097,0,5383,22,3,116,178,1,63,108,36,,,,,,,,,1
6126268214,0,,49,4,2,19,202,11,519,714,16920,21421,0,4808,24,1,178,116,210,1,50,108,,,,,,,,,1
6126268214,1,1105551857.0,13,8,5,20,304,17,619,787,20175,34894,0,6481,25,2,273,63,8,77,534,168,,,,,,,,,1
6126268214,2,,20,5,7,12,43,5,322,430,9910,10746,1900,531,18,2,102,61,232,40,59,214,,,,,,,,,1
6126268214,3,,121,1,5,18,57,2,329,458,10420,10351,1136,520,19,1,40,254,0,23,214,218,,,,,,,,,1
6126268214,4,,46,16,1,6,431,8,824,837,25490,41587,0,9758,27,1,116,236,135,141,63,108,,,,,,,,,1
6126268214,128,346638439.0,28,4,13,7,146,3,323,314,10885,9408,0,699,15,1,1,116,4,73,73,63,,,,,,,,,0
6126268214,129,211450349.0,5,3,5,8,71,9,293,517,9275,8337,800,0,20,2,21,37,254,40,214,42,,,,,,,,,0
6126268214,130,415349096.0,42,1,3,8,332,6,544,680,18270,13357,0,2634,23,2,116,168,143,65,50,1,,,,,,,,,0
6126268214,131,,62,7,10,8,74,3,365,443,11140,14143,0,0,18,1,116,36,181,50,168,42,,,,,,,,,0
6126268214,132,,73,5,4,6,386,9,902,823,30450,20266,0,5808,25,1,208,154,112,1,48,137,,,,,,,,,0
6126268211,0,,42,10,4,18,222,2,603,791,19950,36370,0,7694,24,1,50,151,1,168,162,112,,,,,,,,,1
6126268211,1,,4,7,9,17,116,2,428,677,9005,16160,0,3322,22,1,127,75,11,75,137,29,,,,,,,,,1
6126268211,2,,58,6,4,12,50,5,331,636,7550,16959,2147,5015,22,1,236,77,43,534,0,63,,,,,,,,,1
6126268211,3,150585979.0,87,2,8,20,34,3,285,466,6495,10279,400,1079,18,1,88,214,0,218,254,36,,,,,,,,,1
6126268211,4,159644758.0,56,10,12,12,112,6,473,709,13255,20488,0,4951,23,1,75,48,250,63,75,0,,,,,,,,,1
6126268211,128,,7,8,11,4,155,6,381,468,8545,16692,0,317,18,1,40,100,34,1,188,180,,,,,,,,,0
6126268211,129,,75,2,9,11,68,3,247,364,7560,13484,0,538,16,1,216,67,63,569,77,34,,,,,,,,,0
6126268211,130,,93,4,5,7,184,15,365,472,11910,9264,0,1036,18,1,174,75,63,152,143,40,,,,,,,,,0
6126268211,131,,104,3,6,15,169,6,364,555,11275,17854,1680,1283,20,1,127,1,73,75,168,63,,,,,,,,,0
6126268211,132,,76,20,5,9,117,8,451,716,13400,41432,0,1110,23,1,223,29,534,1,40,116,,,,,,,,,0
6126268209,0,,97,9,2,9,170,6,538,719,13755,20658,0,5862,22,1,252,12,63,1,21,141,,,,,,,,,1
6126268209,1,84766640.0,19,13,2,12,144,12,564,693,16225,27135,115,15639,22,1,50,1,149,41,112,252,,,,,,,,,1
6126268209,2,163175421.0,44,6,2,17,235,5,585,668,14990,25502,0,6329,21,1,63,26,143,145,168,75,,,,,,,,,1
6126268209,3,316640720.0,107,7,4,23,11,0,351,587,8855,21485,1360,964,20,1,254,0,0,180,36,267,,,,,,,,,1
6126268209,4,66524601.0,50,9,6,22,73,2,469,685,12980,16725,12995,3086,22,1,256,0,218,102,231,0,,,,,,,,,1
6126268209,128,152507221.0,129,2,5,2,69,11,241,282,4650,4732,0,0,13,1,0,73,34,215,0,178,,,,,,,,,0
6126268209,129,208786296.0,54,1,7,3,162,38,363,510,9475,10277,0,2569,18,1,569,168,218,50,36,151,,,,,,,,,0
6126268209,130,188403082.0,74,2,11,11,46,8,259,500,7705,21668,0,0,18,1,92,29,108,0,36,0,,,,,,,,,0
6126268209,131,188717494.0,2,9,13,3,97,2,412,642,10220,30344,0,0,21,1,170,127,1,11,125,63,,,,,,,,,0
6126268209,132,875065751.0,53,2,9,10,250,6,509,532,14845,21421,0,2269,19,1,65,63,250,240,218,166,,,,,,,,,0
6126268202,0,,86,2,12,13,29,5,238,389,7445,15638,0,261,16,2,40,214,34,1,0,232,,,,,,,,,0
6126268202,1,,126,12,9,8,155,12,468,663,14905,22501,0,363,22,2,41,100,108,40,50,273,,,,,,,,,0
6126268202,2,71285313.0,129,1,9,10,147,18,342,529,9995,12518,0,411,20,2,50,11,178,1,36,116,,,,,,,,,0
6126268202,3,116118876.0,41,7,5,6,226,27,500,641,16665,13392,0,18,22,2,116,63,147,135,188,36,,,,,,,,,0
6126268202,4,,26,2,18,10,29,1,228,346,6340,8979,400,49,15,1,40,232,0,77,36,214,,,,,,,,,0
6126268202,128,106474269.0,128,14,4,17,48,6,382,596,11240,16525,0,2574,21,2,229,102,43,214,108,0,,,,,,,,,1
6126268202,129,,16,11,7,26,152,6,473,781,12525,24014,0,1620,24,2,42,190,100,108,214,36,,,,,,,,,1
6126268202,130,344571391.0,13,14,6,17,170,13,522,834,15660,30725,0,1391,24,2,41,1,201,29,534,108,,,,,,,,,1
6126268202,131,259835297.0,44,7,1,8,262,8,543,701,15365,18572,0,13839,23,2,63,145,116,168,75,26,,,,,,,,,1
6126268202,132,185713213.0,84,6,7,20,42,4,310,546,6595,19698,0,1202,20,1,77,232,77,77,29,0,,,,,,,,,1
6126268201,0,,123,4,5,21,107,8,402,488,12340,16787,0,411,20,1,180,36,188,1466,218,232,,,,,,,,,1
6126268201,1,,113,20,4,12,276,14,799,833,28600,55635,0,19103,26,1,156,250,236,152,158,48,,,,,,,,,1
6126268201,2,181377260.0,26,6,5,10,48,3,370,448,12845,7949,400,657,19,2,214,1,232,108,37,0,,,,,,,,,1
6126268201,3,160440236.0,41,8,2,9,267,27,590,697,22120,18634,0,7931,24,2,603,135,172,117,149,63,,,,,,,,,1
6126268201,4,,29,4,3,18,163,1,439,616,14290,14185,3699,3599,22,1,50,1,229,178,81,90,,,,,,,,,1
6126268201,128,209469425.0,79,4,11,9,23,1,267,382,8575,9543,142,0,17,2,36,102,218,214,593,254,,,,,,,,,0
6126268201,129,,46,3,11,7,185,3,426,484,13800,17412,0,0,20,2,41,63,116,75,236,168,,,,,,,,,0
6126268201,130,,48,8,5,8,309,13,640,892,19625,49430,0,13,26,1,149,116,263,147,36,63,,,,,,,,,0
6126268201,131,89715506.0,104,0,7,12,88,1,255,366,9480,13491,5571,67,17,1,180,127,42,1,265,40,,,,,,,,,0
6126268201,132,,36,4,8,6,122,4,323,335,9535,14397,1160,86,16,1,77,77,36,600,77,29,,,,,,,,,0
6126268200,0,297908838.0,14,6,10,3,136,8,352,379,8380,9562,0,62,14,1,36,40,125,210,73,29,,,,,,,,,0
6126268200,1,383037729.0,114,1,8,1,225,4,403,448,10845,9291,0,0,16,1,75,63,116,16,0,145,,,,,,,,,0
6126268200,2,246955424.0,104,1,5,7,166,16,373,486,7900,13439,1080,694,17,1,127,1,40,29,21,12,,,,,,,,,0
6126268200,3,279336194.0,9,6,3,8,44,0,261,292,6170,11996,0,0,12,1,180,206,40,43,7,0,,,,,,,,,0
6126268200,4,,51,2,8,4,49,6,214,294,5915,12069,240,0,12,1,92,127,50,218,0,0,,,,,,,,,0
6126268200,128,214038202.0,75,4,2,23,136,4,455,553,11180,11608,0,2546,18,1,206,77,102,48,265,244,,,,,,,,,1
6126268200,129,229494621.0,121,3,8,22,57,1,338,440,7285,10466,204,89,16,1,214,102,232,0,36,265,,,,,,,,,1
6126268200,130,,42,10,2,16,278,17,704,914,15970,27079,0,9667,24,1,36,151,1,50,112,168,,,,,,,,,1
6126268200,131,192476845.0,56,8,3,7,172,15,535,661,11975,17727,0,14027,20,1,116,168,75,0,63,75,,,,,,,,,1
6126268200,132,131136022.0,15,8,1,15,126,10,431,553,13180,14626,0,1895,18,1,36,41,63,100,154,57,,,,,,,,,1
6126268119,0,168484620.0,7,7,6,18,203,16,382,626,21065,30498,0,0,27,1,604,110,188,123,73,29,,,,,,,,,0
6126268119,1,,74,10,4,24,542,21,703,832,37880,72671,0,5301,30,1,235,110,96,123,48,116,,,,,,,,,0
6126268119,2,,104,9,14,17,281,5,436,652,20910,30805,920,925,27,1,116,1,127,168,63,135,,,,,,,,,0
6126268119,3,176886806.0,63,11,12,18,348,7,462,520,22820,38672,0,3531,25,1,174,116,135,149,168,29,,,,,,,,,0
6126268119,4,1112420933.0,88,8,10,29,88,1,366,635,20935,42113,308,0,27,1,0,256,232,202,108,214,,,,,,,,,0
6126268119,128,,52,5,9,23,306,11,447,547,22720,30735,0,4408,27,1,116,100,121,119,29,256,,,,,,,,,1
6126268119,129,201155832.0,49,14,9,20,365,17,594,756,28035,51378,0,8794,30,1,0,108,116,600,112,63,,,,,,,,,1
6126268119,130,,69,3,13,25,186,2,492,512,21360,36016,0,870,28,1,226,50,116,30,1,108,,,,,,,,,1
6126268119,131,,48,17,8,12,547,13,683,762,32070,64938,0,13370,29,1,156,147,116,108,48,139,,,,,,,,,1
6126268119,132,125750976.0,86,5,6,27,183,7,402,548,20405,33153,910,1551,28,1,1,108,235,214,0,256,,,,,,,,,1
6126268116,0,,16,11,9,26,443,13,650,707,32395,58537,0,3591,30,1,1,110,220,102,114,108,,,,,,,,,1
6126268116,1,,67,4,11,26,264,6,432,576,21610,33375,0,2308,27,1,147,208,218,257,48,160,,,,,,,,,1
6126268116,2,,39,14,13,20,378,7,592,632,27980,51112,0,5083,30,1,116,119,250,96,108,63,,,,,,,,,1
