match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015294518,2,,10,5,7,17,221,19,528,821,16665,36011,0,725,27,1,63,75,26,160,170,176,,,,,,,,,0
6015294518,3,,99,8,17,15,173,6,458,556,12780,37180,0,585,22,1,40,242,108,63,0,127,,,,,,,,,0
6015294518,4,,27,8,17,17,85,2,405,434,12420,19509,0,970,20,1,232,180,60,1,21,23,,,,,,,,,0
6015294518,128,386646707.0,62,12,8,38,34,4,627,781,21380,24500,3470,4105,27,1,50,96,81,229,112,569,,,,,,,,,1
6015294518,129,,5,8,6,29,56,1,432,713,13300,26934,309,123,25,1,218,260,214,254,92,604,,,,,,,,,1
6015294518,130,450519885.0,74,13,8,24,160,6,538,713,17510,45929,240,3778,25,1,123,92,1,108,48,0,,,,,,,,,1
6015294518,131,,47,21,13,21,141,5,573,648,20665,45455,0,3612,24,1,63,263,26,158,116,5,,,,,,,,,1
6015294518,132,83956037.0,67,11,4,28,292,6,722,799,28505,62443,0,15150,28,1,50,147,208,114,160,137,,,,,,,,,1
6015294515,0,121435294.0,128,5,6,3,48,9,232,388,8160,14474,528,744,17,5,36,42,229,214,240,8,,,,,,,,,0
6015294515,1,93626251.0,99,2,7,7,206,3,411,437,13720,24240,0,787,18,5,50,692,154,127,73,0,,,,,,,,,0
6015294515,2,122855373.0,19,4,6,8,171,11,393,479,11095,16985,0,798,19,5,21,1,252,41,50,36,,,,,,,,,0
6015294515,3,118488800.0,25,5,8,7,44,1,239,241,8440,8860,0,0,12,5,57,77,100,37,29,36,,,,,,,,,0
6015294515,4,45145758.0,10,2,5,4,237,13,442,506,16305,7627,400,445,19,5,75,176,26,63,24,116,,,,,,,,,0
6015294515,128,205294065.0,21,3,5,24,91,7,367,514,8430,14456,312,5218,20,5,1466,43,36,29,0,77,,,,,,,,,1
6015294515,129,136527513.0,126,7,3,21,159,6,473,679,14445,29808,524,3339,23,5,41,63,77,108,273,131,,,,,,,,,1
6015294515,130,163728103.0,16,9,5,21,209,10,574,695,19530,21633,0,865,23,5,267,100,226,131,108,48,,,,,,,,,1
6015294515,131,341438045.0,54,9,2,14,224,16,572,741,18545,20769,0,10554,24,5,569,50,143,154,166,112,,,,,,,,,1
6015294515,132,129902621.0,27,2,4,18,84,5,359,546,12710,7421,612,6632,20,5,1,36,265,256,214,232,,,,,,,,,1
6015294513,0,,84,6,9,24,60,2,365,614,10210,20023,0,1562,23,1,0,218,102,65,214,37,1,3,6,18,1.0,4,0,1,1
6015294513,1,,41,7,4,22,263,5,531,754,19795,28066,0,7378,25,1,172,36,135,147,116,63,2,3,0,0,3.0,1,1,0,1
6015294513,2,,69,12,6,27,165,7,576,693,21160,25929,0,249,24,1,1,69,116,119,50,185,2,3,4,3,1.0,2,0,0,1
6015294513,3,,50,8,6,27,113,4,422,750,15200,18716,15266,1138,25,1,231,229,40,0,65,0,1,2,6,11,7.0,1,0,1,1
6015294513,4,,25,20,6,13,278,4,644,818,21555,39633,0,7271,26,1,48,100,160,116,141,77,1,3,1,0,1.0,14,0,5,1
6015294513,128,,86,3,13,19,74,7,313,442,9530,22036,0,23,19,1,214,232,36,1,0,0,1,3,14,17,1.0,4,0,0,0
6015294513,129,,74,14,6,10,250,11,562,725,19915,41425,0,2832,24,1,108,98,116,63,256,77,2,2,3,4,4.0,8,0,0,0
6015294513,130,,93,3,11,11,279,15,506,765,16500,16455,0,2881,25,1,63,36,108,24,252,162,0,0,0,5,,4,0,1,0
6015294513,131,135496572.0,29,2,9,13,210,4,424,563,12270,29558,0,217,22,1,180,34,108,73,110,88,0,0,0,0,1.0,3,0,1,0
6015294513,132,905220285.0,30,7,14,9,39,2,276,424,9335,12942,2681,331,19,1,102,36,267,214,9,0,1,1,2,6,2.0,5,0,2,0
6015294511,0,,2,4,12,9,197,5,383,498,14930,18275,0,581,22,1,127,1,50,125,90,162,,,,,,,,,0
6015294511,1,178739747.0,40,5,10,22,82,0,361,559,11375,42134,800,909,23,1,90,254,0,180,188,218,,,,,,,,,0
6015294511,2,100223454.0,21,15,6,17,210,22,531,766,18260,38398,0,4842,26,1,29,116,135,108,40,36,,,,,,,,,0
6015294511,3,149423735.0,7,5,11,17,68,2,312,548,10775,15207,0,767,23,1,102,180,232,1,36,40,,,,,,,,,0
6015294511,4,134354028.0,109,11,9,14,377,16,648,727,25115,39601,0,7181,26,1,236,116,149,154,156,160,,,,,,,,,0
6015294511,128,121244979.0,11,6,7,12,379,10,595,728,24500,21165,110,0,26,1,48,604,116,110,41,100,,,,,,,,,1
6015294511,129,,86,8,8,20,167,12,453,665,14525,29409,0,1097,26,1,102,180,77,108,232,1,,,,,,,,,1
6015294511,130,,30,9,11,14,84,5,344,543,10965,17404,5559,2565,23,1,60,254,102,0,37,214,,,,,,,,,1
6015294511,131,,54,22,5,18,374,22,771,809,27650,64256,0,16344,30,1,603,151,50,135,208,154,,,,,,,,,1
6015294511,132,,29,3,9,26,236,6,480,708,15830,19099,4716,1099,26,1,1,231,229,81,569,36,,,,,,,,,1
6015294510,0,,54,10,4,7,288,13,689,769,20210,21244,0,13271,23,1,50,65,112,168,154,143,,,,,,,,,1
6015294510,1,478229965.0,96,2,3,15,299,18,569,736,17530,17232,0,5905,23,1,50,127,692,1,36,114,,,,,,,,,1
6015294510,2,,51,1,3,15,45,15,314,479,9790,12636,184,994,18,1,36,102,188,42,267,29,,,,,,,,,1
6015294510,3,,21,8,2,5,268,9,606,762,18200,15257,0,7851,23,2,41,135,116,48,166,149,,,,,,,,,1
6015294510,4,,128,6,4,9,39,2,337,439,10335,7483,499,2411,17,2,214,37,42,229,102,0,,,,,,,,,1
6015294510,128,352503902.0,20,1,4,7,29,7,205,354,5250,7473,396,0,15,2,34,214,0,218,232,216,,,,,,,,,0
6015294510,129,312039529.0,105,4,9,4,90,0,324,313,9460,20035,0,315,14,2,178,108,0,232,214,0,,,,,,,,,0
6015294510,130,,43,5,8,2,207,10,467,614,12730,21025,0,954,21,1,100,41,77,123,48,21,,,,,,,,,0
6015294510,131,,7,2,8,9,105,9,292,340,9220,13680,0,0,15,1,73,180,1,36,73,60,,,,,,,,,0
6015294510,132,970065731.0,44,3,3,3,288,9,489,610,15470,12818,0,0,21,1,168,116,14,51,63,143,,,,,,,,,0
6015294507,0,56705435.0,121,8,12,8,58,0,343,501,7885,36054,398,63,20,1,180,206,42,216,44,34,,,,,,,,,0
6015294507,1,886918492.0,129,2,3,8,138,8,362,451,10250,18360,0,26,19,2,242,90,63,11,36,86,,,,,,,,,0
6015294507,2,1018179655.0,88,4,10,6,33,1,279,438,10030,18607,0,0,18,2,204,0,0,44,180,0,,,,,,,,,0
6015294507,3,374723074.0,8,3,12,4,165,5,324,360,11150,12557,4378,447,16,2,0,0,0,0,0,0,,,,,,,,,0
6015294507,4,473560940.0,74,2,12,11,64,6,309,385,13440,23257,0,141,17,2,77,0,77,0,0,0,,,,,,,,,0
6015294507,128,,27,1,7,23,82,4,336,427,11705,7517,0,4898,18,1,34,218,180,108,16,1,,,,,,,,,1
6015294507,129,,104,8,2,13,144,8,425,560,13610,12637,4671,2212,21,2,154,36,50,1,127,73,,,,,,,,,1
6015294507,130,,67,3,0,14,249,23,506,668,18585,13614,0,7416,23,2,11,75,147,137,127,63,,,,,,,,,1
6015294507,131,,11,13,8,15,176,6,495,653,14940,27201,0,4124,23,2,141,21,63,168,152,0,,,,,,,,,1
6015294507,132,362700434.0,59,24,4,9,151,1,569,783,18990,52300,0,6082,25,2,116,63,156,247,0,151,,,,,,,,,1
6015294419,0,,94,0,3,1,188,6,483,557,14160,4715,0,3381,18,1,88,147,485,63,108,7,,,,,,,,,1
6015294419,1,,84,3,3,12,83,3,438,498,6810,14900,0,1372,17,1,178,65,43,180,0,0,,,,,,,,,1
6015294419,2,1201022956.0,70,10,1,14,157,34,558,668,14120,31370,0,8002,20,1,50,26,36,143,145,154,,,,,,,,,1
6015294419,3,,4,9,3,13,116,13,487,533,12475,15525,0,3141,18,1,206,147,30,75,166,29,,,,,,,,,1
6015294419,4,167103319.0,45,6,2,11,42,4,368,467,8300,16733,5568,7097,17,1,214,36,108,218,59,61,,,,,,,,,1
6015294419,128,332992913.0,32,3,10,2,22,1,244,268,6025,5078,0,0,12,1,174,569,0,0,0,63,,,,,,,,,0
6015294419,129,,104,0,0,0,17,0,134,56,540,0,0,0,5,1,44,39,38,11,0,0,,,,,,,,,0
6015294419,130,392889083.0,93,1,10,3,71,0,309,404,7825,6430,0,280,15,1,36,63,569,252,11,170,,,,,,,,,0
6015294419,131,,75,5,5,4,41,3,292,399,6945,29763,0,0,15,1,263,0,0,63,77,0,,,,,,,,,0
6015294419,132,,8,3,4,7,96,3,356,474,8150,13672,4075,0,17,1,185,36,170,50,11,172,,,,,,,,,0
6015294418,0,198101586.0,64,2,3,17,64,5,320,477,10155,16323,364,6451,20,5,102,100,36,265,43,180,,,,,,,,,1
6015294418,1,,41,7,3,14,297,6,605,755,21520,23342,0,11380,25,5,172,174,110,145,63,116,,,,,,,,,1
6015294418,2,,34,15,1,7,250,6,587,857,20045,72244,110,0,26,5,108,178,604,232,48,259,,,,,,,,,1
6015294418,3,145548829.0,96,5,3,17,179,22,443,544,15800,13528,0,1195,21,5,1,90,127,69,29,125,,,,,,,,,1
6015294418,4,479326113.0,123,8,2,16,75,0,365,594,13065,20697,0,871,22,5,259,569,180,1466,0,0,,,,,,,,,1
6015294418,128,385116227.0,99,1,9,8,200,12,378,526,13520,16821,0,0,21,5,116,108,29,125,0,0,,,,,,,,,0
6015294418,129,,76,6,4,3,155,15,370,503,11440,22413,0,1421,20,5,1,223,108,63,21,188,,,,,,,,,0
6015294418,130,,55,1,8,7,98,3,279,406,9495,9174,4860,0,18,5,178,180,79,1,86,0,,,,,,,,,0
6015294418,131,,12,1,5,7,202,12,389,510,12145,10284,0,60,21,5,75,174,63,147,36,61,,,,,,,,,0
6015294418,132,,103,2,11,3,57,4,240,363,8405,10419,0,0,17,5,90,73,73,181,63,42,,,,,,,,,0
6015294417,0,,26,7,8,13,127,11,392,637,19295,23870,0,230,26,1,235,214,108,1,102,259,,,,,,,,,1
6015294417,1,,1,6,10,13,468,22,683,750,28135,30107,0,7892,28,2,147,139,63,208,145,160,,,,,,,,,1
6015294417,2,,81,4,8,9,296,6,507,669,20110,26398,0,9041,27,2,147,73,112,252,114,63,,,,,,,,,1
6015294417,3,901090075.0,75,14,8,16,99,4,430,586,15670,35514,0,250,25,1,96,232,77,214,0,116,,,,,,,,,1
6015294417,4,,96,11,9,21,296,16,594,683,26960,39325,0,5009,28,1,50,600,127,114,119,242,,,,,,,,,1
6015294417,128,1034221235.0,76,20,2,8,467,10,784,968,37880,76608,0,5979,30,1,1,96,263,235,256,220,,,,,,,,,0
6015294417,129,,59,5,12,11,177,1,362,464,13320,32214,0,1998,22,1,29,116,108,237,151,73,,,,,,,,,0
6015294417,130,,93,4,10,4,345,8,430,548,20630,11256,0,90,24,1,174,249,143,75,116,63,,,,,,,,,0
6015294417,131,462251191.0,27,3,11,21,57,2,328,534,12125,13680,2385,236,24,2,269,108,43,0,214,206,,,,,,,,,0
6015294417,132,,104,10,8,12,268,8,536,671,19925,30067,1440,1361,28,2,127,50,166,1,168,112,,,,,,,,,0
6015294400,0,179603242.0,14,3,16,15,46,1,261,448,10950,14654,115,166,25,5,1,50,244,206,232,41,,,,,,,,,0
6015294400,1,193778312.0,11,23,10,13,706,27,857,955,42085,89676,0,7028,30,5,96,116,604,235,48,110,,,,,,,,,0
6015294400,2,,25,5,22,18,149,3,365,458,17695,23725,0,1518,25,5,29,254,100,102,108,232,,,,,,,,,0
6015294400,3,89854466.0,120,6,12,20,379,5,477,532,23780,32555,0,592,28,5,226,1,210,166,143,108,,,,,,,,,0
6015294400,4,135769381.0,67,12,9,23,449,3,577,719,30625,101541,0,5558,30,5,116,147,208,63,160,135,,,,,,,,,0
6015294400,128,,21,22,7,26,366,8,655,796,33965,72149,0,3061,30,5,117,1,96,727,141,158,,,,,,,,,1
6015294400,129,170987988.0,33,11,13,27,422,26,600,643,24270,59358,0,10229,29,5,604,116,180,235,260,108,,,,,,,,,1
6015294400,130,1067233266.0,26,7,12,20,92,2,346,489,16270,17816,400,0,27,5,1,254,108,256,214,36,,,,,,,,,1
6015294400,131,361475288.0,54,19,6,17,484,15,645,757,37565,57969,2398,12515,30,5,141,208,249,135,154,112,,,,,,,,,1
6015294400,132,299961994.0,110,10,11,34,112,15,418,669,15605,31779,8553,156,30,5,214,119,226,33,94,108,,,,,,,,,1
6015294319,0,,31,6,3,11,47,0,340,481,7320,11367,400,2581,16,1,232,152,214,0,0,0,,,,,,,,,1
6015294319,1,,26,3,3,17,15,2,274,523,6415,7774,400,432,17,1,16,232,0,214,1,0,,,,,,,,,1
6015294319,2,,76,18,1,7,175,19,602,777,14995,43552,0,4994,21,1,1,223,0,63,235,534,,,,,,,,,1
6015294319,3,,102,3,2,18,110,7,404,492,11175,11030,3429,4536,16,1,81,25,73,181,50,55,,,,,,,,,1
6015294319,4,,8,8,3,7,184,18,557,675,11155,13646,3234,6809,20,1,166,75,154,50,11,172,,,,,,,,,1
6015294319,128,1157638288.0,53,3,7,1,124,2,365,381,8455,8596,0,4463,14,1,240,63,215,98,181,8,,,,,,,,,0
6015294319,129,144883441.0,57,0,4,5,11,7,183,333,4975,3895,3974,0,13,1,36,232,218,180,0,0,,,,,,,,,0
6015294319,130,,7,1,11,3,27,1,187,243,4825,10958,0,20,11,1,218,16,1,16,216,214,,,,,,,,,0
6015294319,131,245524889.0,44,0,6,7,102,15,311,375,8180,9028,0,0,14,1,36,145,63,21,75,0,,,,,,,,,0
6015294319,132,140344689.0,129,6,10,4,73,12,336,336,7145,14123,0,0,13,1,214,11,240,1,178,8,,,,,,,,,0
6015294308,0,,14,6,13,14,52,3,260,371,8235,14847,0,0,17,2,38,218,1,53,0,214,,,,,,,,,0
6015294308,1,,93,7,4,11,285,23,478,600,17455,11304,0,1089,23,2,143,160,75,108,252,63,,,,,,,,,0
6015294308,2,,76,13,1,8,215,18,487,627,17475,34616,0,1897,23,2,236,63,534,40,96,1,,,,,,,,,0
6015294308,3,,16,4,11,16,140,7,340,500,10795,28111,0,27,21,2,42,100,214,1,90,36,,,,,,,,,0
6015294308,4,,30,5,7,17,26,14,223,383,7505,16495,4594,377,18,1,254,37,0,180,36,0,,,,,,,,,0
6015294308,128,,72,4,11,8,69,8,312,381,10435,11067,256,2575,18,1,36,8,50,40,108,28,,,,,,,,,1
6015294308,129,377680693.0,21,3,9,11,222,12,461,617,14870,17570,0,4983,23,1,50,77,108,166,36,116,,,,,,,,,1
6015294308,130,1027194449.0,111,6,6,22,53,7,358,675,11575,14670,9984,257,24,1,102,254,29,40,37,232,,,,,,,,,1
6015294308,131,,60,12,6,11,208,23,537,731,20410,28139,0,9385,25,2,55,127,116,50,154,9,,,,,,,,,1
6015294308,132,,99,11,4,15,303,3,635,767,24500,56708,0,5551,26,2,117,692,226,112,108,114,,,,,,,,,1
6015294306,0,,76,10,10,8,271,18,525,694,16285,28498,0,1535,25,5,63,263,77,58,116,223,,,,,,,,,0
6015294306,1,296475710.0,128,7,11,12,59,0,307,488,11010,17862,1050,443,21,5,0,267,36,231,40,240,,,,,,,,,0
6015294306,2,,67,2,9,21,257,10,438,580,15265,32840,0,1406,23,5,147,127,185,63,24,24,,,,,,,,,0
6015294306,3,218292699.0,14,7,8,13,181,8,421,729,13665,16411,0,531,25,5,1,116,692,0,36,214,,,,,,,,,0
6015294306,4,877432983.0,25,9,8,11,168,5,397,494,16115,21855,0,55,21,5,254,36,40,108,214,235,,,,,,,,,0
6015294306,128,,96,5,6,26,253,11,504,621,20485,33505,0,3643,24,5,1,127,114,48,131,125,,,,,,,,,1
6015294306,129,,48,16,8,18,368,5,714,738,27820,50053,0,19799,27,5,147,116,63,133,108,139,,,,,,,,,1
6015294306,130,,9,4,7,25,46,0,332,493,15625,17737,720,982,21,5,267,102,226,100,36,214,,,,,,,,,1
6015294306,131,385796635.0,87,5,11,32,49,2,345,675,12135,15070,392,441,25,5,108,218,232,214,254,188,,,,,,,,,1
6015294306,132,885469059.0,17,15,4,17,376,2,671,851,26480,44161,115,2007,29,5,98,116,119,121,63,108,,,,,,,,,1
6015294304,0,399092374.0,75,8,12,22,168,7,473,588,16560,20434,0,6428,22,1,250,77,263,63,170,0,,,,,,,,,1
6015294304,1,,112,16,4,18,111,15,491,747,15945,31990,11835,4960,26,1,250,40,48,569,232,534,,,,,,,,,1
6015294304,2,,26,5,5,26,21,0,334,676,9160,11998,388,456,24,1,1,37,214,254,36,0,,,,,,,,,1
6015294304,3,264165972.0,99,22,7,25,165,10,605,835,20910,51346,0,8944,26,1,692,208,116,108,12,63,,,,,,,,,1
6015294304,4,,48,8,7,21,92,0,431,705,13695,23277,0,4443,24,1,77,108,77,29,235,69,,,,,,,,,1
6015294304,128,,114,1,13,8,168,8,328,427,10920,17797,0,36,19,1,116,75,569,22,252,63,,,,,,,,,0
6015294304,129,,97,4,16,10,177,5,377,438,12775,14442,0,0,19,1,1,178,249,29,73,252,,,,,,,,,0
6015294304,130,,25,8,13,9,157,1,396,564,14030,19143,0,713,22,1,100,180,36,42,152,88,,,,,,,,,0
6015294304,131,,128,6,11,10,122,7,348,649,10445,21645,0,483,23,1,36,229,1,214,7,149,,,,,,,,,0
6015294304,132,,81,15,6,6,270,4,628,823,19400,30627,0,966,28,1,50,116,143,252,125,247,,,,,,,,,0
6015294301,0,113857106.0,25,6,9,16,167,3,398,639,15825,26364,0,1497,24,2,26,100,116,48,7,485,,,,,,,,,1
6015294301,1,374140551.0,41,5,4,17,357,11,653,768,24155,24655,0,16462,27,2,158,156,116,63,154,65,,,,,,,,,1
6015294301,2,199587955.0,86,4,12,14,57,8,310,393,8250,13336,570,202,19,1,232,214,36,254,57,218,,,,,,,,,1
6015294301,3,126334885.0,21,16,4,13,257,6,622,947,23995,46354,0,3782,29,2,116,96,108,41,135,48,,,,,,,,,1
6015294301,4,324207143.0,123,8,3,17,201,13,485,714,18905,35857,0,182,25,2,235,277,1466,28,34,180,,,,,,,,,1
6015294301,128,,67,8,6,9,322,11,493,704,19820,35259,0,1047,25,1,36,63,147,114,21,137,,,,,,,,,0
6015294301,129,165809645.0,87,2,13,12,43,4,254,414,8475,11424,0,79,19,1,180,108,0,0,218,36,,,,,,,,,0
6015294301,130,913404553.0,106,9,5,14,283,0,513,868,14695,39698,184,0,26,3,108,166,48,34,116,41,,,,,,,,,0
6015294301,131,183855435.0,119,6,7,15,71,6,298,431,11345,15944,0,316,20,3,1,100,24,36,40,214,,,,,,,,,0
6015294301,132,172181710.0,135,7,12,11,194,7,405,546,14435,19644,3363,952,22,3,36,116,252,50,154,73,,,,,,,,,0
6015294215,0,,13,4,12,9,192,4,433,637,13210,26220,0,4,24,2,77,63,534,1,100,149,,,,,,,,,0
6015294215,1,,47,9,12,11,127,6,438,507,14205,43014,0,1100,22,2,206,37,242,127,61,63,,,,,,,,,0
6015294215,2,911327983.0,50,2,20,8,29,1,221,333,7080,11046,7863,157,17,3,218,88,0,231,188,0,,,,,,,,,0
6015294215,3,,85,7,11,15,94,7,382,713,11400,18229,3782,534,25,3,229,108,214,43,36,0,,,,,,,,,0
6015294215,4,,8,11,7,6,250,20,566,778,21855,34116,2757,212,27,3,108,50,145,40,135,154,,,,,,,,,0
6015294215,128,,57,12,5,20,237,16,541,847,19750,53392,1500,11522,28,2,112,154,143,252,50,73,,,,,,,,,1
6015294215,129,,64,3,10,22,93,2,337,594,12625,26571,0,4161,23,2,232,100,214,43,108,0,,,,,,,,,1
6015294215,130,,56,11,5,17,301,14,635,782,23625,41073,0,7304,27,3,65,168,149,98,225,117,,,,,,,,,1
6015294215,131,,26,8,8,24,30,1,331,666,11730,14211,400,866,25,3,214,218,108,254,102,36,,,,,,,,,1
6015294215,132,1111169812.0,35,28,5,16,351,18,748,932,25925,71701,0,3885,29,3,63,108,141,603,166,154,,,,,,,,,1
6015294214,0,136828635.0,114,0,13,1,112,7,272,316,5730,7365,0,0,13,1,63,0,0,145,0,0,,,,,,,,,0
6015294214,1,137328338.0,110,0,3,5,12,1,172,269,4515,4426,1497,25,12,1,254,42,36,214,0,0,,,,,,,,,0
6015294214,2,1107819477.0,6,3,2,1,187,15,376,470,11110,8345,0,48,17,1,75,116,88,170,63,236,,,,,,,,,0
6015294214,3,373490243.0,96,0,8,3,84,1,230,286,6300,8059,0,0,13,2,1,40,131,214,16,4,,,,,,,,,0
6015294214,4,141655053.0,49,2,5,2,149,18,397,495,11405,8990,0,0,18,2,65,36,8,108,63,21,,,,,,,,,0
6015294214,128,,35,5,1,10,206,15,554,596,12790,16296,0,3621,20,1,152,65,166,29,108,0,,,,,,,,,1
6015294214,129,289197388.0,5,3,2,18,88,3,381,534,11725,13359,0,44,18,2,232,1,108,214,36,0,,,,,,,,,1
6015294214,130,,104,13,1,12,175,12,583,694,12985,26269,228,14121,21,2,73,11,168,108,1,63,,,,,,,,,1
6015294214,131,,25,9,1,7,88,3,384,486,10820,15643,0,3622,17,2,100,180,240,42,108,36,,,,,,,,,1
6015294214,132,,94,1,0,4,340,12,656,783,17850,8753,0,8727,23,2,147,108,48,75,75,160,,,,,,,,,1
6015294212,0,,35,12,10,10,252,13,454,514,16140,63092,400,1875,24,3,263,34,135,63,166,26,,,,,,,,,0
6015294212,1,120997889.0,52,5,11,13,394,16,562,652,23240,48510,0,5231,27,3,100,108,37,121,116,48,,,,,,,,,0
6015294212,2,135307125.0,84,4,8,21,106,3,393,566,16180,29376,344,19,26,3,96,40,65,232,29,37,,,,,,,,,0
6015294212,3,,7,3,10,14,151,2,361,530,14750,19417,916,583,24,2,37,102,214,1,0,256,,,,,,,,,0
6015294212,4,,102,13,7,13,274,8,506,714,19580,62699,1575,4460,27,2,63,135,252,26,160,143,,,,,,,,,0
6015294212,128,176813405.0,99,3,12,23,307,5,486,574,20255,53897,0,6052,27,3,692,114,125,63,210,226,,,,,,,,,1
6015294212,129,,87,2,8,19,44,1,306,548,12790,24412,0,145,25,3,180,108,254,232,43,0,,,,,,,,,1
6015294212,130,118988016.0,44,13,6,12,372,3,602,779,29045,57232,0,8609,28,3,168,208,116,48,145,156,,,,,,,,,1
6015294212,131,,9,8,9,24,239,4,456,602,19355,40143,0,7337,27,2,166,170,63,123,24,263,,,,,,,,,1
6015294212,132,331412566.0,21,19,3,16,309,21,614,762,27390,68634,515,10510,28,2,48,116,1,108,133,1466,,,,,,,,,1
6015294211,0,895441157.0,10,13,1,8,233,21,674,794,19940,25160,0,14667,22,1,263,147,26,63,168,37,,,,,,,,,1
6015294211,1,,62,2,8,16,59,6,492,518,9430,12321,0,679,18,1,36,29,108,75,188,232,,,,,,,,,1
6015294211,2,,8,19,0,13,225,12,743,826,21720,28669,14152,9607,23,1,50,108,143,147,247,166,,,,,,,,,1
6015294211,3,405566593.0,31,3,6,20,28,1,338,341,9470,14086,244,926,14,1,214,0,36,40,232,593,,,,,,,,,1
6015294211,4,190799920.0,110,3,6,26,128,5,467,583,12240,20251,2720,911,19,1,267,100,214,119,36,0,,,,,,,,,1
6015294211,128,,68,5,7,12,58,1,280,374,7605,18147,0,0,14,1,36,42,215,180,259,0,,,,,,,,,0
6015294211,129,197012583.0,74,3,5,3,116,13,332,341,9775,9891,0,100,14,1,65,29,98,36,21,20,,,,,,,,,0
6015294211,130,885975271.0,99,2,14,6,104,4,316,404,7135,13937,0,0,15,1,38,692,125,29,218,36,,,,,,,,,0
6015294211,131,359054990.0,51,8,10,7,22,19,255,321,6130,16342,0,0,13,1,214,43,267,40,34,593,,,,,,,,,0
6015294211,132,860385934.0,42,1,4,8,198,15,410,505,10860,6753,0,768,17,1,151,36,11,50,20,137,,,,,,,,,0
6015294209,0,,64,9,12,27,190,2,455,633,20130,44460,0,161,27,3,180,108,100,254,1,96,,,,,,,,,0
6015294209,1,326302464.0,36,11,9,16,220,11,456,655,21200,40936,5206,629,27,3,1,204,50,116,36,692,,,,,,,,,0
6015294209,2,,76,13,14,13,187,13,408,640,15840,40263,0,3773,26,3,48,263,16,116,223,1,,,,,,,,,0
6015294209,3,,67,9,6,27,409,19,620,699,25150,75045,0,911,29,2,127,147,63,137,143,160,,,,,,,,,0
6015294209,4,,102,5,8,23,51,2,260,431,12295,9453,14618,0,22,2,231,214,229,88,9,218,,,,,,,,,0
6015294209,128,,8,21,2,12,547,15,887,799,38540,73651,12779,24692,30,3,145,154,160,603,143,139,,,,,,,,,1
6015294209,129,917295833.0,68,6,15,29,43,0,345,469,14825,25118,0,364,23,3,102,37,218,36,48,256,,,,,,,,,1
6015294209,130,,72,8,11,22,272,8,489,648,19770,36640,0,2180,27,3,116,156,63,166,154,36,,,,,,,,,1
6015294209,131,,97,4,10,28,108,4,355,581,16065,20451,0,249,26,2,110,1,102,244,180,215,,,,,,,,,1
6015294209,132,,135,9,10,24,213,5,456,646,20260,36237,5488,2414,28,2,226,600,50,0,116,252,,,,,,,,,1
6015294206,0,,14,10,11,14,47,3,335,774,10980,26849,522,156,25,3,214,473,232,1,131,0,,,,,,,,,0
6015294206,1,,11,13,7,8,264,13,541,738,16385,38700,115,1243,24,3,36,116,100,41,604,29,,,,,,,,,0
6015294206,2,252830457.0,50,2,16,12,52,7,251,345,7775,8284,4396,63,16,3,180,254,38,92,34,42,,,,,,,,,0
6015294206,3,205194252.0,54,7,7,15,197,19,419,687,12905,29104,0,406,24,2,50,36,208,75,0,166,,,,,,,,,0
6015294206,4,879409135.0,97,5,10,12,149,8,347,529,8930,21423,0,0,21,2,1,29,9,36,73,252,,,,,,,,,0
6015294206,128,,30,4,9,30,15,2,306,748,11615,19420,5066,292,25,3,254,102,231,0,244,39,,,,,,,,,1
6015294206,129,207893066.0,40,3,7,35,54,2,326,570,10480,22863,471,1492,22,3,36,180,229,92,181,102,,,,,,,,,1
6015294206,130,,36,15,6,20,177,16,537,840,18480,42229,4932,2689,26,3,119,77,137,226,50,0,,,,,,,,,1
6015294206,131,,2,18,4,18,281,4,642,896,21120,54567,0,6993,27,2,114,247,50,127,1,125,,,,,,,,,1
6015294206,132,,114,11,13,15,117,12,420,657,13915,23153,0,2105,23,2,116,166,154,50,0,11,,,,,,,,,1
6015294118,0,,1,8,8,13,244,19,461,656,16170,20696,0,40,24,3,50,147,36,252,24,569,,,,,,,,,0
6015294118,1,149781198.0,67,12,6,12,349,3,575,819,22500,59462,0,0,26,3,127,114,63,24,147,137,,,,,,,,,0
6015294118,2,865775329.0,39,7,6,12,179,4,387,519,12160,29346,400,20,22,3,58,180,36,77,108,77,,,,,,,,,0
6015294118,3,,96,3,8,24,275,5,493,673,16115,20162,0,2817,25,2,210,131,1,125,108,63,,,,,,,,,0
6015294118,4,,32,3,11,16,61,0,277,483,10660,12703,0,0,21,2,28,223,174,0,0,63,,,,,,,,,0
6015294118,128,,99,8,2,24,274,18,563,762,18940,49552,0,5326,28,3,108,50,178,242,116,692,,,,,,,,,1
6015294118,129,,26,6,10,17,34,1,301,507,10825,10031,0,613,22,3,1,214,100,40,37,36,,,,,,,,,1
6015294118,130,221126575.0,84,4,7,26,119,6,443,672,17775,18351,5505,555,25,3,108,37,1,231,0,65,,,,,,,,,1
6015294118,131,1113080620.0,18,11,11,7,390,2,690,760,26005,29618,0,8323,26,2,63,252,156,116,141,112,,,,,,,,,1
