match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016235004,132,,7,9,11,27,67,9,362,523,15445,25960,0,1056,26,5,1.0,100,256,0,29,102,,,,,,,,,1
6016235003,0,125449616.0,121,6,1,17,19,3,368,411,7765,7689,400,2537,13,1,206.0,180,244,88,36,43,0,0,4,5,4.0,0,0,1,1
6016235003,1,108796380.0,14,3,1,8,67,17,390,511,8195,10538,0,3128,14,1,50.0,1,131,569,36,10,0,0,1,0,,3,0,0,1
6016235003,2,423484850.0,74,13,2,4,118,34,617,748,13140,17087,0,9605,18,1,98.0,63,1,48,0,34,0,0,2,0,2.0,6,0,3,1
6016235003,3,,110,3,0,7,87,2,387,454,7325,2765,333,226,14,1,36.0,43,108,73,38,214,8,25,4,3,3.0,4,0,0,1
6016235003,4,328281394.0,8,16,2,8,152,18,687,554,11885,15903,2906,12602,15,1,11.0,50,75,36,166,147,3,10,0,0,3.0,1,0,5,1
6016235003,128,120304245.0,129,0,18,3,37,4,209,230,5730,3632,0,0,9,1,27.0,27,27,27,27,27,0,0,0,0,,1,0,0,0
6016235003,129,,26,1,9,2,18,0,206,276,4725,2669,0,0,10,1,214.0,244,36,1,188,43,0,0,5,7,,0,0,0,0
6016235003,130,,1,1,2,1,207,16,463,579,8700,6559,0,0,16,1,63.0,145,38,34,16,170,0,0,0,0,,2,0,0,0
6016235003,131,101185312.0,21,1,8,2,65,4,257,347,4975,7494,0,0,11,1,77.0,29,7,38,149,0,1,2,1,0,,3,0,0,0
6016235003,132,380054203.0,83,3,4,1,32,5,232,347,5140,2630,1109,193,11,1,63.0,36,181,190,244,257,0,0,3,5,5.0,4,0,0,0
6016235001,0,,84,3,17,29,43,0,287,465,10070,16705,0,459,23,2,36.0,229,256,214,232,0,,,,,,,,,1
6016235001,1,,43,18,10,24,272,1,587,761,25940,59418,0,1796,29,2,119.0,116,110,50,114,152,,,,,,,,,1
6016235001,2,,81,13,13,20,283,15,557,641,21830,29871,0,7812,28,3,151.0,127,116,114,63,112,,,,,,,,,1
6016235001,3,,68,6,18,27,107,3,363,559,14165,23457,0,437,25,3,0.0,108,214,259,235,77,,,,,,,,,1
6016235001,4,413940637.0,9,14,12,21,234,15,552,789,21685,42746,0,3963,28,3,75.0,116,158,147,168,63,,,,,,,,,1
6016235001,128,1074414763.0,100,5,13,23,72,3,311,538,14740,17270,0,872,24,2,1.0,37,226,40,214,41,,,,,,,,,0
6016235001,129,383985205.0,106,36,8,23,371,8,843,985,39740,100444,400,6536,30,2,1466.0,225,176,48,235,137,,,,,,,,,0
6016235001,130,,15,17,7,13,371,25,629,797,30220,58414,0,7082,30,3,116.0,263,141,52,135,48,,,,,,,,,0
6016235001,131,,40,4,16,36,87,4,347,460,12500,38971,5107,1976,23,3,40.0,231,0,36,90,92,,,,,,,,,0
6016235001,132,,46,7,10,16,177,2,395,731,17975,26490,0,6866,26,3,112.0,75,168,1,63,116,,,,,,,,,0
6016235000,0,295412227.0,123,13,10,18,143,5,573,687,15825,47008,0,6492,23,1,141.0,41,147,63,166,75,,,,,,,,,1
6016235000,1,1127728146.0,1,20,7,12,267,4,787,852,22955,39716,0,9991,27,1,63.0,145,147,208,123,0,,,,,,,,,1
6016235000,2,,2,2,8,12,126,6,347,350,10030,10049,0,492,16,1,0.0,0,0,0,0,0,,,,,,,,,1
6016235000,3,,20,6,12,16,41,1,372,570,12420,13936,0,1255,21,2,44.0,214,108,40,256,0,,,,,,,,,1
6016235000,4,,57,3,4,21,56,1,372,496,12870,6173,7885,2192,20,2,231.0,218,60,269,0,0,,,,,,,,,1
6016235000,128,,17,10,10,13,152,2,390,504,13155,16030,0,27,20,1,121.0,98,41,63,0,0,,,,,,,,,0
6016235000,129,,14,7,11,23,25,0,290,453,9690,21909,528,136,19,1,214.0,232,92,127,1,56,,,,,,,,,0
6016235000,130,,62,9,7,14,87,4,449,497,14935,19109,0,870,20,1,63.0,247,36,168,125,143,,,,,,,,,0
6016235000,131,,81,9,6,11,73,5,302,392,10385,16035,0,699,17,1,151.0,147,63,0,36,178,,,,,,,,,0
6016235000,132,,5,6,10,20,78,1,314,514,10250,14827,0,217,20,1,214.0,108,1,42,215,0,,,,,,,,,0
6016234112,0,269730744.0,106,8,9,15,249,3,461,801,18625,53844,0,50,27,3,41.0,116,149,48,108,166,,,,,,,,,0
6016234112,1,197893985.0,7,3,12,10,196,6,342,402,13260,19998,0,344,21,3,1.0,100,116,180,73,40,,,,,,,,,0
6016234112,2,207477155.0,48,9,9,10,394,21,576,880,23530,29460,0,1765,26,3,147.0,156,63,149,116,139,,,,,,,,,0
6016234112,3,138722101.0,128,3,13,16,127,5,346,387,16155,24839,2751,0,20,2,65.0,42,36,37,188,231,,,,,,,,,0
6016234112,4,137512341.0,37,9,11,12,111,2,396,451,17065,29605,2049,537,22,2,65.0,110,37,180,216,108,,,,,,,,,0
6016234112,128,96041262.0,8,12,4,20,649,4,850,809,33775,33808,23293,19395,29,3,160.0,147,247,135,145,50,,,,,,,,,1
6016234112,129,379396478.0,16,10,7,19,246,3,573,782,20605,29795,0,2311,27,3,1.0,114,100,116,180,108,,,,,,,,,1
6016234112,130,165229195.0,40,4,7,28,196,9,477,637,17070,19144,416,1199,26,3,100.0,190,218,29,256,235,,,,,,,,,1
6016234112,131,381894567.0,62,8,7,25,62,0,505,632,19350,25179,0,240,26,2,180.0,176,204,108,181,30,,,,,,,,,1
6016234112,132,368752008.0,76,20,8,14,324,21,748,822,33675,51480,0,5668,28,2,600.0,96,116,112,114,63,,,,,,,,,1
6016234111,0,,58,10,3,13,65,3,388,653,13865,21545,2069,4788,22,5,263.0,77,77,77,108,48,,,,,,,,,1
6016234111,1,,41,7,4,11,248,3,547,630,17215,11736,0,7112,21,5,63.0,172,145,135,116,0,,,,,,,,,1
6016234111,2,,100,2,8,25,41,1,305,488,9955,11145,2403,433,19,5,187.0,0,36,231,261,244,,,,,,,,,1
6016234111,3,,2,11,6,8,183,10,537,627,15420,22399,0,3610,21,5,1.0,242,50,127,11,90,,,,,,,,,1
6016234111,4,,74,7,4,21,170,5,494,688,16425,34877,0,7854,22,5,48.0,77,69,267,108,0,,,,,,,,,1
6016234111,128,,67,1,5,10,86,1,248,307,8235,11070,0,0,14,5,75.0,127,174,36,0,63,,,,,,,,,0
6016234111,129,256426415.0,71,1,6,17,15,2,212,308,6495,9460,0,0,14,5,73.0,218,267,181,40,50,,,,,,,,,0
6016234111,130,,14,16,8,8,56,14,353,498,10360,32024,0,0,19,5,127.0,1,73,41,53,50,,,,,,,,,0
6016234111,131,,16,2,8,10,61,3,237,320,5520,15842,0,0,14,5,1.0,0,16,180,11,0,,,,,,,,,0
6016234111,132,115632794.0,135,4,10,15,67,1,288,352,7440,11297,4741,31,15,5,81.0,9,11,178,50,0,,,,,,,,,0
6016234110,0,101551922.0,76,11,12,2,151,15,439,567,11640,26788,0,487,21,1,1.0,65,223,63,244,58,,,,,,,,,0
6016234110,1,,110,2,12,12,46,1,238,366,7635,13393,829,212,16,1,98.0,36,218,32,17,214,,,,,,,,,0
6016234110,2,972113314.0,12,4,13,7,193,5,390,449,11845,12766,0,928,18,1,174.0,154,131,18,75,63,,,,,,,,,0
6016234110,3,159236491.0,69,6,5,7,107,3,438,416,14430,12082,0,0,17,1,116.0,152,50,36,210,244,,,,,,,,,0
6016234110,4,,83,1,5,16,145,1,335,567,10815,11814,2961,1238,21,1,223.0,0,244,108,43,180,,,,,,,,,0
6016234110,128,201426318.0,41,11,1,13,312,23,694,874,21860,19974,0,8855,26,1,172.0,108,166,123,63,154,,,,,,,,,1
6016234110,129,,15,6,5,19,154,24,457,567,14690,21520,0,900,21,1,75.0,63,36,100,154,147,,,,,,,,,1
6016234110,130,,26,6,6,19,33,11,344,633,12060,10491,0,540,22,1,108.0,1,188,37,0,214,,,,,,,,,1
6016234110,131,1091792263.0,14,6,10,19,21,0,324,633,8040,21562,2199,744,22,1,1.0,92,0,232,40,214,,,,,,,,,1
6016234110,132,,94,18,2,16,410,5,852,979,27230,41792,0,14547,28,1,48.0,166,263,147,160,108,,,,,,,,,1
6016234109,0,,99,13,0,21,150,7,546,805,15660,31422,0,3245,24,2,50.0,692,242,40,11,119,,,,,,,,,1
6016234109,1,,68,3,7,25,28,3,312,479,9155,14045,0,1130,18,2,206.0,102,180,0,20,0,,,,,,,,,1
6016234109,2,887279425.0,95,9,5,13,241,7,659,802,19925,18710,0,17618,24,2,143.0,50,174,116,166,154,,,,,,,,,1
6016234109,3,164977706.0,25,11,2,12,192,14,568,728,16940,22765,147,6255,23,2,102.0,116,41,48,77,141,,,,,,,,,1
6016234109,4,131491291.0,7,6,3,20,63,1,376,562,11635,18212,0,1200,20,1,1.0,180,152,168,178,0,,,,,,,,,1
6016234109,128,,90,2,12,3,67,2,300,383,8790,14132,741,0,16,1,214.0,254,108,218,23,0,,,,,,,,,0
6016234109,129,151993484.0,94,0,4,8,172,3,373,472,8835,15813,0,58,18,1,147.0,75,149,63,0,0,,,,,,,,,0
6016234109,130,910376084.0,27,6,9,6,42,2,274,371,7295,10528,426,1281,15,1,254.0,180,36,0,42,267,,,,,,,,,0
6016234109,131,324166750.0,28,5,11,6,138,7,362,456,10215,12369,0,0,17,2,252.0,8,1,63,21,86,,,,,,,,,0
6016234109,132,248976172.0,93,2,7,3,192,6,395,534,9480,7092,0,618,19,2,11.0,152,174,63,21,34,,,,,,,,,0
6016234019,0,442658513.0,114,22,2,13,394,17,765,869,33110,73520,0,15233,28,2,116.0,174,208,145,63,160,,,,,,,,,1
6016234019,1,,43,7,6,15,184,21,452,661,15405,22651,0,5711,25,2,50.0,41,256,100,114,30,,,,,,,,,1
6016234019,2,170899456.0,37,3,6,25,44,5,291,387,8695,15273,270,2908,19,3,28.0,254,0,40,180,108,,,,,,,,,1
6016234019,3,,90,2,8,19,142,1,368,513,13265,15091,4677,134,22,3,102.0,226,40,214,108,0,,,,,,,,,1
6016234019,4,138185722.0,29,6,3,28,199,22,486,687,18305,26299,6804,3703,25,3,50.0,1,267,226,81,90,,,,,,,,,1
6016234019,128,,26,4,11,12,25,1,230,309,9260,13208,400,0,16,2,218.0,36,232,214,102,61,,,,,,,,,0
6016234019,129,,94,6,5,11,383,6,532,746,20910,27958,0,449,25,2,63.0,172,32,141,154,108,,,,,,,,,0
6016234019,130,,98,5,11,6,220,2,404,545,15485,35149,0,54,23,3,100.0,178,692,273,37,180,,,,,,,,,0
6016234019,131,,84,0,10,13,22,0,191,333,7460,18611,0,0,17,3,178.0,34,0,232,214,254,,,,,,,,,0
6016234019,132,,73,9,3,9,392,7,768,851,29960,51460,0,511,26,3,50.0,208,249,147,116,137,,,,,,,,,0
6016234018,0,,12,13,4,5,677,9,820,769,37660,73932,0,19428,30,1,208.0,147,114,139,117,235,,,,,,,,,1
6016234018,1,189325217.0,39,7,5,7,453,18,590,708,24215,26646,0,10652,27,1,33.0,100,112,119,98,256,,,,,,,,,1
6016234018,2,104127816.0,110,3,8,12,80,2,333,486,11830,23611,11542,153,24,1,267.0,96,214,40,33,0,,,,,,,,,1
6016234018,3,70896570.0,16,5,9,15,299,9,528,594,21445,50597,0,1915,26,1,226.0,131,190,108,100,1,,,,,,,,,1
6016234018,4,,51,0,11,16,87,9,322,485,13725,20814,0,291,24,1,102.0,185,119,0,267,214,,,,,,,,,1
6016234018,128,327607671.0,111,2,5,16,46,2,249,374,13865,10219,12673,0,21,1,37.0,254,102,214,39,232,,,,,,,,,0
6016234018,129,,83,2,8,18,115,0,322,524,15025,20995,3793,995,25,1,214.0,223,1,36,96,43,,,,,,,,,0
6016234018,130,849572558.0,128,11,4,16,294,20,516,644,27850,38014,5068,4023,27,1,263.0,168,141,0,26,231,,,,,,,,,0
6016234018,131,164062287.0,97,9,4,16,396,2,572,704,29645,37165,0,2084,27,1,116.0,600,156,63,252,141,,,,,,,,,0
6016234018,132,,8,11,7,9,591,17,721,682,30290,47690,13589,9363,28,1,139.0,50,147,158,0,108,,,,,,,,,0
6016234016,0,,19,8,5,22,129,1,462,682,11135,18572,0,15775,21,3,252.0,178,247,214,244,0,,,,,,,,,1
6016234016,1,,107,8,7,17,16,4,322,423,8150,12075,0,121,16,3,214.0,92,73,37,265,181,,,,,,,,,1
6016234016,2,,129,9,3,26,121,14,470,686,12235,21946,0,2743,22,3,90.0,1,210,11,50,178,,,,,,,,,1
6016234016,3,,46,14,3,7,233,15,624,747,15430,30272,0,6528,22,2,236.0,75,116,63,1,168,,,,,,,,,1
6016234016,4,,114,11,4,12,151,20,523,670,15020,19668,0,4010,21,2,36.0,116,50,145,252,24,,,,,,,,,1
6016234016,128,360982180.0,104,3,7,16,107,8,370,488,9375,17992,1800,693,18,3,162.0,127,178,50,0,73,,,,,,,,,0
6016234016,129,,44,5,12,3,85,5,315,395,7240,6214,0,0,16,3,50.0,34,168,14,11,8,,,,,,,,,0
6016234016,130,,14,5,16,14,18,6,244,298,5815,16655,0,0,13,3,214.0,36,232,40,42,0,,,,,,,,,0
6016234016,131,,23,5,4,6,159,7,397,579,11285,17862,0,479,20,2,210.0,50,41,73,116,73,,,,,,,,,0
6016234016,132,972448805.0,86,3,13,12,33,1,239,343,6610,12203,304,0,14,2,232.0,44,1,214,0,0,,,,,,,,,0
6016234005,0,,12,8,5,13,301,12,627,793,17975,28498,0,9337,24,1,75.0,11,147,174,63,160,,,,,,,,,1
6016234005,1,,36,15,5,13,236,0,623,858,15150,31164,12133,3844,25,1,137.0,123,0,0,231,0,,,,,,,,,1
6016234005,2,,43,8,6,16,91,5,419,568,12760,13176,400,5441,21,1,180.0,114,1,152,0,0,,,,,,,,,1
6016234005,3,,7,5,2,24,53,0,364,660,12665,23972,0,2098,22,1,180.0,235,108,0,188,0,,,,,,,,,1
6016234005,4,,2,10,5,12,124,0,418,584,13420,21159,0,1482,21,1,114.0,127,29,125,1,30,,,,,,,,,1
6016234005,128,364194112.0,17,8,7,11,100,13,364,504,12440,26643,0,134,19,1,63.0,259,8,77,98,41,,,,,,,,,0
6016234005,129,,105,4,12,6,80,1,301,375,8080,21359,0,0,16,1,180.0,178,232,43,214,59,,,,,,,,,0
6016234005,130,,81,4,8,6,102,3,315,540,8540,13128,0,28,20,1,151.0,11,73,36,210,61,,,,,,,,,0
6016234005,131,,8,3,10,3,137,3,330,577,9530,10766,200,100,21,1,73.0,29,145,22,26,162,,,,,,,,,0
6016234005,132,313381267.0,27,4,12,7,59,2,297,327,8865,16030,0,0,15,1,1.0,218,232,23,180,0,,,,,,,,,0
6016233914,0,,94,9,5,22,449,14,647,683,30170,78825,0,6669,29,5,147.0,108,160,603,63,141,,,,,,,,,1
6016233914,1,,2,18,9,18,237,7,527,723,27030,55717,0,1723,28,5,600.0,127,210,50,114,242,,,,,,,,,1
6016233914,2,164804286.0,101,3,22,18,64,0,296,433,15110,19312,632,52,23,5,108.0,180,40,218,37,206,,,,,,,,,1
6016233914,3,,49,21,4,14,390,31,693,852,36425,82923,0,14106,30,5,156.0,249,151,116,133,141,,,,,,,,,1
6016233914,4,,119,6,12,19,19,1,275,472,10740,17095,0,89,24,5,214.0,100,1,256,218,34,,,,,,,,,1
6016233914,128,,96,7,7,26,390,4,640,723,35050,56133,0,1284,30,5,9.0,600,48,119,114,125,,,,,,,,,0
6016233914,129,310813868.0,27,7,20,23,147,0,480,527,20955,38637,1908,2241,25,5,110.0,232,102,214,1,108,,,,,,,,,0
6016233914,130,,100,24,10,12,198,2,571,710,28450,69746,14,310,28,5,50.0,1,116,141,0,168,,,,,,,,,0
6016233914,131,,10,2,12,3,28,6,192,150,2160,7180,0,0,12,5,0.0,0,0,0,0,0,,,,,,,,,0
6016233914,132,,21,12,8,8,248,3,482,553,24395,46828,0,385,26,5,48.0,168,116,149,135,108,,,,,,,,,0
6016233912,0,,74,5,10,17,157,2,403,622,17375,21337,480,3137,24,1,100.0,267,50,24,108,40,,,,,,,,,0
6016233912,1,195767405.0,70,12,13,6,322,17,554,790,21835,36993,0,0,27,1,50.0,208,1,154,569,145,,,,,,,,,0
6016233912,2,1032778742.0,123,13,7,13,264,3,564,849,27055,42418,0,368,28,1,176.0,48,96,108,1466,33,,,,,,,,,0
6016233912,3,156579691.0,76,9,11,12,130,1,389,580,14960,23916,0,175,24,1,36.0,223,256,1,232,214,,,,,,,,,0
6016233912,4,,96,2,6,12,389,12,545,728,22770,22669,0,2937,26,1,1.0,210,242,114,29,112,,,,,,,,,0
6016233912,128,,100,3,9,24,38,1,310,509,12085,10349,400,712,22,1,214.0,254,1,218,100,40,,,,,,,,,1
6016233912,129,,13,10,7,23,348,12,665,908,25760,58400,0,6110,29,1,256.0,204,176,1,48,534,,,,,,,,,1
6016233912,130,,41,19,6,11,340,7,662,817,25100,32099,0,8842,28,1,166.0,156,63,116,154,139,,,,,,,,,1
6016233912,131,,98,8,13,20,213,9,480,657,17185,31312,0,1881,26,1,180.0,1,100,210,273,178,,,,,,,,,1
6016233912,132,,9,7,6,26,266,1,518,728,20230,33346,0,6856,27,1,166.0,63,236,135,36,160,,,,,,,,,1
6016233911,0,,53,2,9,11,330,4,596,499,19705,16588,0,7164,21,1,65.0,158,235,77,108,63,,,,,,,,,1
6016233911,1,,17,17,3,9,323,8,665,799,22420,32053,0,4502,27,1,98.0,63,119,121,41,116,,,,,,,,,1
6016233911,2,345900513.0,4,2,7,11,206,15,422,554,16410,10472,0,3702,22,1,26.0,137,166,50,75,154,,,,,,,,,1
6016233911,3,,71,2,6,19,129,0,377,421,13320,6903,0,217,19,1,63.0,11,152,252,166,168,,,,,,,,,1
6016233911,4,355490812.0,82,21,4,5,344,5,747,1009,27385,34247,0,10418,29,1,176.0,0,160,96,1,114,,,,,,,,,1
6016233911,128,,112,6,8,5,114,4,349,511,12440,16177,0,0,21,1,180.0,36,108,259,23,232,,,,,,,,,0
6016233911,129,277557312.0,34,1,14,9,212,4,356,515,11315,36702,0,0,21,1,1.0,108,77,41,48,178,,,,,,,,,0
6016233911,130,337715055.0,48,13,10,7,278,4,542,661,15500,29127,0,351,24,1,170.0,63,116,172,108,485,,,,,,,,,0
6016233911,131,154854547.0,67,2,6,8,253,37,409,524,13875,22108,0,0,22,1,174.0,178,170,63,569,108,,,,,,,,,0
6016233911,132,368474115.0,7,5,6,16,102,2,368,744,13845,33209,0,0,25,1,1.0,102,108,256,214,0,,,,,,,,,0
6016233901,0,207037669.0,27,4,10,23,96,8,355,480,14210,11488,800,2861,22,1,256.0,254,0,232,214,1,,,,,,,,,1
6016233901,1,425102289.0,110,14,5,20,282,12,575,745,22250,40647,3165,2200,28,1,108.0,37,267,214,110,119,,,,,,,,,1
6016233901,2,,59,9,15,11,139,14,404,546,15015,29906,0,1866,24,1,127.0,151,0,50,210,116,,,,,,,,,1
6016233901,3,126542866.0,3,2,8,22,45,6,291,569,11645,9723,0,1395,24,1,254.0,36,102,214,232,216,,,,,,,,,1
6016233901,4,,93,11,6,16,325,11,609,748,25095,23999,0,12864,28,1,135.0,160,116,152,63,154,,,,,,,,,1
6016233901,128,,128,7,10,23,108,1,358,569,14555,15589,1012,1477,24,1,229.0,206,0,218,231,0,,,,,,,,,0
6016233901,129,275793850.0,96,5,9,23,210,9,415,534,14935,23165,0,4091,23,1,13.0,53,226,63,242,1,,,,,,,,,0
6016233901,130,148835732.0,6,14,6,12,400,35,604,696,24070,30859,0,4783,26,1,63.0,139,0,263,154,603,,,,,,,,,0
6016233901,131,,21,3,7,22,81,0,281,400,11700,19280,2178,1578,20,1,29.0,0,1,166,149,240,,,,,,,,,0
6016233901,132,,26,15,8,9,178,9,454,695,18930,29003,0,1166,27,1,1.0,77,48,176,232,108,,,,,,,,,0
6016233818,0,234817467.0,15,11,1,18,266,15,636,833,19380,37478,87,9548,24,2,63.0,116,156,154,36,52,,,,,,,,,1
6016233818,1,407800042.0,8,7,2,11,271,15,584,715,16770,18808,11115,7284,23,2,147.0,50,160,11,117,166,,,,,,,,,1
6016233818,2,,25,12,4,14,145,2,484,576,15570,20915,1395,2587,20,1,100.0,92,206,108,180,188,,,,,,,,,1
6016233818,3,,60,2,4,19,124,12,380,488,10490,12443,24,2977,18,1,50.0,240,36,9,0,116,,,,,,,,,1
6016233818,4,177524357.0,26,6,2,18,54,2,329,550,8600,11875,0,210,20,1,214.0,36,254,1,61,0,,,,,,,,,1
6016233818,128,,93,5,6,0,272,10,513,647,15415,8586,0,1210,22,1,63.0,43,7,569,145,249,,,,,,,,,0
6016233818,129,344359032.0,135,2,7,4,201,1,361,417,11745,11310,2552,0,17,2,116.0,50,162,36,41,252,,,,,,,,,0
6016233818,130,145188222.0,38,3,7,6,199,6,404,411,10485,15084,0,270,17,2,226.0,178,108,29,11,36,,,,,,,,,0
6016233818,131,,87,0,9,9,32,1,230,289,6255,10360,0,159,13,2,254.0,36,88,214,257,0,,,,,,,,,0
6016233818,132,,75,2,9,5,39,8,203,224,5920,16665,0,0,11,2,36.0,77,63,218,44,102,,,,,,,,,0
6016233817,0,121240834.0,60,5,4,18,129,4,450,717,15040,13106,0,3937,22,2,223.0,50,267,116,34,534,,,,,,,,,1
6016233817,1,22707208.0,5,7,5,18,83,2,457,599,11330,14177,284,717,20,2,116.0,16,0,1,0,214,,,,,,,,,1
6016233817,2,,119,14,2,23,25,1,393,663,11640,26120,400,2030,21,3,100.0,36,40,38,214,273,,,,,,,,,1
6016233817,3,246958624.0,81,20,2,8,260,9,768,910,21290,34131,0,10815,25,3,151.0,174,114,65,63,154,,,,,,,,,1
6016233817,4,,21,14,2,14,145,6,541,798,15790,25214,0,5620,23,3,41.0,174,116,166,214,30,,,,,,,,,1
6016233817,128,2353220.0,11,4,13,6,168,7,415,661,11350,20070,0,289,21,3,63.0,75,152,75,123,218,,,,,,,,,0
6016233817,129,88937166.0,84,2,16,4,25,4,270,288,8110,11177,0,0,13,3,65.0,108,88,0,218,29,,,,,,,,,0
6016233817,130,313415321.0,20,2,14,5,28,12,214,326,6025,10457,0,67,14,3,0.0,0,185,254,214,36,,,,,,,,,0
6016233817,131,,29,2,9,7,106,3,344,531,10970,14665,608,0,19,2,29.0,1,27,81,36,9,,,,,,,,,0
6016233817,132,,94,1,8,7,286,9,531,637,13015,17985,0,398,21,2,147.0,11,116,63,0,75,,,,,,,,,0
6016233814,0,,8,8,3,9,322,19,659,839,23475,18863,4563,8929,26,5,50.0,166,147,208,139,1,,,,,,,,,1
6016233814,1,313075602.0,98,14,3,27,131,3,514,895,17100,42124,0,5504,25,5,100.0,119,90,180,178,36,,,,,,,,,1
6016233814,2,,14,17,8,24,18,0,406,717,12195,23354,0,619,23,5,600.0,36,214,40,218,232,,,,,,,,,1
6016233814,3,311214713.0,35,7,10,21,55,4,379,590,12605,17661,0,369,21,5,48.0,108,569,232,593,23,,,,,,,,,1
6016233814,4,145681936.0,106,13,6,19,227,19,620,920,20465,25791,0,5087,26,5,240.0,96,48,1466,108,75,,,,,,,,,1
6016233814,128,,9,2,13,14,52,8,244,393,6745,11029,0,66,17,5,29.0,43,92,38,75,206,,,,,,,,,0
6016233814,129,177822429.0,99,4,13,9,123,9,386,603,10695,33584,0,688,21,5,50.0,36,178,125,108,473,,,,,,,,,0
6016233814,130,979137499.0,7,7,14,7,59,0,316,505,5400,15288,0,0,19,5,218.0,180,1,0,0,0,,,,,,,,,0
6016233814,131,,17,9,7,8,151,11,445,586,14050,27597,0,432,21,5,98.0,69,259,24,77,63,,,,,,,,,0
6016233814,132,385054965.0,93,7,13,7,125,9,377,550,11330,14909,0,358,20,5,181.0,63,170,152,143,36,,,,,,,,,0
6016233812,0,,68,28,5,21,265,10,604,864,26920,72405,400,999,29,1,63.0,277,108,247,160,247,,,,,,,,,0
6016233812,1,303456608.0,6,3,9,9,256,9,376,519,16605,13102,0,943,24,1,26.0,36,63,116,236,139,,,,,,,,,0
6016233812,2,,32,16,9,8,300,8,554,705,27120,31200,0,717,28,1,208.0,168,174,135,247,48,,,,,,,,,0
6016233812,3,,5,7,7,24,146,5,423,613,16345,24416,0,125,26,1,214.0,1,116,108,40,254,,,,,,,,,0
6016233812,4,,50,3,5,23,236,2,404,646,17980,14259,12096,536,27,1,152.0,102,0,180,123,235,,,,,,,,,0
6016233812,128,365651320.0,63,11,9,7,403,6,623,830,28585,34302,0,17412,29,1,123.0,168,116,147,247,48,,,,,,,,,1
6016233812,129,,35,11,14,3,474,12,637,760,26170,44629,0,2348,29,1,236.0,158,152,29,160,141,,,,,,,,,1
6016233812,130,,99,4,15,14,227,3,438,605,15980,33163,0,866,25,1,692.0,127,114,11,63,125,,,,,,,,,1
6016233812,131,,21,7,7,10,224,4,460,622,20340,26408,0,6216,26,1,30.0,108,50,168,166,123,,,,,,,,,1
6016233812,132,,84,2,12,21,34,2,303,404,13165,15879,0,0,21,1,232.0,43,180,108,0,1,,,,,,,,,1
6016233800,0,383078481.0,47,5,10,6,143,13,431,539,12275,26105,0,639,20,1,188.0,249,36,63,236,42,,,,,,,,,0
6016233800,1,151844524.0,88,4,9,12,10,1,258,368,7625,17472,0,0,16,1,102.0,100,36,0,31,180,,,,,,,,,0
6016233800,2,137828059.0,104,3,10,9,126,0,392,423,12570,13762,1964,543,17,1,166.0,65,127,0,162,50,,,,,,,,,0
6016233800,3,120987193.0,62,5,8,3,74,1,363,365,10510,14531,0,0,16,1,8.0,180,267,36,210,240,,,,,,,,,0
6016233800,4,171161894.0,1,3,3,11,225,6,471,649,13830,12741,0,909,22,1,145.0,154,63,36,149,26,,,,,,,,,0
6016233800,128,,93,15,5,10,174,18,554,693,15210,28387,0,6387,23,1,36.0,63,569,143,252,160,,,,,,,,,1
6016233800,129,,45,6,2,21,189,6,521,769,15700,29872,1101,12231,24,1,102.0,41,48,235,30,256,,,,,,,,,1
6016233800,130,145906935.0,83,7,4,24,70,3,416,472,14070,17884,3933,3383,18,1,223.0,180,40,79,0,1466,,,,,,,,,1
6016233800,131,,99,9,4,12,189,7,547,560,17345,21566,0,5562,20,1,692.0,273,33,63,108,125,,,,,,,,,1
6016233800,132,126949250.0,110,3,7,18,64,3,337,459,12400,21324,3623,689,18,1,267.0,34,108,218,216,214,,,,,,,,,1
6016233713,0,,51,5,11,11,35,11,281,386,7495,22194,0,0,17,1,214.0,127,90,11,0,0,,,,,,,,,0
6016233713,1,,73,2,11,6,208,1,500,428,17340,6987,0,236,18,1,11.0,63,178,127,0,27,,,,,,,,,0
6016233713,2,295863351.0,67,6,9,6,176,11,418,624,12715,22213,0,832,22,2,34.0,137,143,0,63,127,,,,,,,,,0
6016233713,3,,123,4,12,9,104,0,337,442,10065,18684,324,0,18,2,166.0,63,75,36,116,42,,,,,,,,,0
6016233713,4,136319298.0,25,8,7,3,157,1,438,678,13115,18302,0,169,23,1,41.0,152,50,232,149,236,,,,,,,,,0
6016233713,128,,37,8,5,22,76,2,410,676,13145,17144,9221,4269,23,1,102.0,180,108,218,69,69,,,,,,,,,1
6016233713,129,860512162.0,54,15,2,11,325,37,769,863,26435,38321,644,9012,28,1,208.0,50,158,108,569,141,,,,,,,,,1
6016233713,130,,48,10,6,15,197,26,526,616,17785,24167,0,11123,22,1,160.0,147,63,75,75,135,,,,,,,,,1
6016233713,131,145586857.0,26,8,6,17,94,11,422,779,10500,14448,0,2292,25,1,100.0,1,40,0,214,256,,,,,,,,,1
6016233713,132,,22,9,6,27,170,7,494,587,16450,47431,1155,1435,22,1,41.0,254,110,180,108,232,,,,,,,,,1
